jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
9,HAMARA Tomas,CZE,False,D,0,1,1,0,0,1.0,18:03,25.0,0:43,0,7:15,0,6:19,0,4:29,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
15,KOS Jakub,CZE,False,F,0,0,0,0,0,0.0,18:38,26.0,0:43,0,6:28,0,5:53,0,6:17,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
18,MENSIK Matous,CZE,False,F,0,0,0,0,2,0.0,15:49,22.0,0:43,1,5:29,1,6:04,0,4:16,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
29,RYSAVY Martin,CZE,False,F,0,0,0,0,2,0.0,16:18,25.0,0:39,1,5:21,1,4:53,0,6:04,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
11,MECHURA Adam,CZE,False,F,0,0,0,0,1,0.0,4:52,10.0,0:29,1,2:04,0,2:32,0,0:16,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
16,IVAN Ivan,CZE,False,F,0,1,1,0,0,0.0,5:05,11.0,0:27,0,2:47,0,2:00,0,0:18,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
17,HAUSER Petr,CZE,False,F,1,0,1,0,1,0.0,6:09,11.0,0:33,0,2:54,1,2:59,0,0:16,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
28,NEMEC Stepan,CZE,False,D,0,0,0,0,1,0.0,1:20,2.0,0:40,1,1:20,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
10,HERCIK Daniel,CZE,False,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
1,CAJAN Pavel,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
30,SUCHANEK Tomas,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
3,ZELLWEGER Olen,CAN,True,D,0,3,3,0,2,2.0,22:36,28.0,0:48,1,6:24,1,7:29,0,8:43,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
7,SEBRANGO Donovan,CAN,True,D,0,0,0,0,1,1.0,20:53,29.0,0:43,0,7:44,0,6:59,1,6:10,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
9,ROY Joshua,CAN,True,F,1,0,1,0,1,0.0,23:07,44.0,0:31,0,7:22,0,6:41,1,9:04,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
23,McTAVISH Mason,CAN,True,F,1,0,1,0,5,0.0,21:52,27.0,0:48,1,6:16,1,8:19,3,7:17,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
25,DUFOUR William,CAN,True,F,0,1,1,0,1,0.0,16:52,24.0,0:42,1,5:56,0,5:42,0,5:14,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
6,CORMIER Lukas,CAN,True,D,0,0,0,0,1,0.0,13:05,23.0,0:34,0,3:50,1,4:52,0,4:23,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
10,STANKOVEN Logan,CAN,True,F,1,1,2,0,3,2.0,19:38,22.0,0:53,1,5:22,2,6:37,0,7:39,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
12,FOERSTER Tyson,CAN,True,F,0,1,1,0,1,1.0,15:51,21.0,0:45,1,5:45,0,4:08,0,5:58,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
13,JOHNSON Kent,CAN,True,F,1,2,3,0,5,1.0,19:24,23.0,0:50,4,6:08,1,7:00,0,6:16,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
24,del MASTRO Ethan,CAN,True,D,0,0,0,0,1,-1.0,10:14,19.0,0:32,0,3:12,1,3:06,0,3:56,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
8,SEELEY Ronan,CAN,True,D,0,0,0,0,1,1.0,19:26,26.0,0:44,0,8:21,0,5:10,1,5:55,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
16,BEDARD Connor,CAN,True,F,1,0,1,0,2,1.0,14:22,22.0,0:39,2,4:40,0,5:54,0,3:48,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
21,GAUCHER Nathan,CAN,True,F,0,1,1,0,1,0.0,12:33,18.0,0:41,0,4:20,1,4:59,0,3:14,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
22,THOMPSON Jack,CAN,True,D,0,0,0,0,2,1.0,18:35,28.0,0:39,1,7:48,0,6:00,1,4:47,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
27,CUYLLE Will,CAN,True,F,0,1,1,0,0,1.0,10:27,16.0,0:39,0,4:11,0,3:43,0,2:33,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
15,OTHMANN Brennan,CAN,True,F,0,0,0,0,3,0.0,8:25,14.0,0:36,1,3:42,1,2:13,1,2:30,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
19,DESNOYERS Elliot,CAN,True,F,0,0,0,0,2,-1.0,8:58,16.0,0:33,0,2:45,2,3:15,0,2:58,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
20,OSTAPCHUK Zack,CAN,True,F,0,0,0,0,3,1.0,13:06,20.0,0:39,2,4:27,0,3:37,1,5:02,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
28,O'ROURKE Ryan,CAN,True,D,0,0,0,2,0,0.0,7:28,11.0,0:40,0,1:41,0,2:41,0,3:06,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
11,KIDNEY Riley,CAN,True,F,0,0,0,0,0,0.0,1:03,1.0,1:03,0,0:00,0,0:00,0,1:03,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
1,COSSA Sebastian,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
31,GARAND Dylan,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
4,TICHACEK Jiri,CZE,False,D,0,0,0,0,3,-1.0,18:46,31.0,0:36,1,6:16,1,7:02,1,5:28,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
5,JIRICEK David,CZE,False,D,0,1,1,0,2,-1.0,17:36,29.0,0:36,0,5:06,2,7:12,0,5:18,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
19,MYSAK Jan,CZE,False,F,1,0,1,0,3,0.0,18:31,27.0,0:41,0,6:33,2,7:15,1,4:43,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
24,SAPOVALIV Matyas,CZE,False,F,0,0,0,0,1,0.0,18:48,26.0,0:43,1,6:10,0,7:46,0,4:52,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
25,KULICH Jiri,CZE,False,F,0,2,2,0,6,0.0,17:00,25.0,0:40,3,6:08,2,5:55,1,4:57,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
3,SPACEK David,CZE,False,D,0,0,0,0,0,0.0,20:06,28.0,0:43,0,7:34,0,5:42,0,6:50,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
14,SVOZIL Stanislav,CZE,False,D,0,1,1,0,2,0.0,18:28,29.0,0:38,0,6:13,1,6:18,1,5:57,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
20,URBAN Tomas,CZE,False,F,0,0,0,0,1,-1.0,15:10,21.0,0:43,0,5:28,0,3:33,1,6:09,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
26,GUT Michal,CZE,False,F,1,0,1,0,4,-1.0,16:11,25.0,0:38,0,5:49,3,4:26,1,5:56,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
27,SZTURC Gabriel,CZE,False,F,0,0,0,0,1,-1.0,15:02,24.0,0:37,0,6:14,1,3:48,0,5:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
6,CECH Ales,CZE,False,D,0,0,0,0,0,-1.0,16:58,29.0,0:35,0,6:20,0,4:44,0,5:54,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
9,HAMARA Tomas,CZE,False,D,0,0,0,0,1,-1.0,18:48,30.0,0:37,1,6:20,0,6:03,0,6:25,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
15,KOS Jakub,CZE,False,F,0,0,0,0,2,0.0,15:27,25.0,0:37,1,5:12,1,5:37,0,4:38,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
18,MENSIK Matous,CZE,False,F,0,0,0,0,0,0.0,13:54,26.0,0:32,0,4:46,0,4:58,0,4:10,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
29,RYSAVY Martin,CZE,False,F,0,0,0,0,1,0.0,15:21,25.0,0:36,0,4:57,0,5:46,1,4:38,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
11,MECHURA Adam,CZE,False,F,0,0,0,0,3,-1.0,9:51,21.0,0:28,1,2:38,1,3:01,1,4:12,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
16,IVAN Ivan,CZE,False,F,0,0,0,0,1,-1.0,10:46,21.0,0:30,0,3:09,1,3:08,0,4:29,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
17,HAUSER Petr,CZE,False,F,0,0,0,0,1,-1.0,9:51,20.0,0:29,0,2:47,1,2:55,0,4:09,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
28,NEMEC Stepan,CZE,False,D,0,0,0,4,0,0.0,8:48,15.0,0:35,0,2:06,0,2:37,0,4:05,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
10,HERCIK Daniel,CZE,False,F,0,0,0,0,0,0.0,0:06,1.0,0:06,0,0:06,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
1,CAJAN Pavel,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
30,SUCHANEK Tomas,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37436/25-can-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37436/25-can-vs-cze,,,,
3,GRANS Helge,SWE,True,D,0,0,0,2,1,0.0,20:58,31.0,0:40,0,5:51,0,7:35,1,7:32,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
7,EDVINSSON Simon,SWE,True,D,0,0,0,0,0,0.0,22:43,31.0,0:43,0,8:28,0,6:43,0,7:32,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
9,LJUNGMAN Daniel,SWE,True,F,0,0,0,0,0,0.0,13:08,20.0,0:39,0,4:59,0,3:28,0,4:41,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
11,LYSELL Fabian,SWE,True,F,0,0,0,0,3,0.0,17:14,21.0,0:49,1,4:24,1,4:51,1,7:59,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
23,ROSEN Isak,SWE,True,F,0,0,0,0,0,0.0,13:19,21.0,0:38,0,3:46,0,4:47,0,4:46,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
6,FORSFJALL Mans,SWE,True,D,0,0,0,0,1,0.0,13:45,23.0,0:35,0,5:17,0,5:01,1,3:27,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
8,LOOF Leo,SWE,True,D,0,0,0,0,1,0.0,15:42,26.0,0:36,1,6:09,0,4:45,0,4:48,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
21,OLAUSSON Oskar,SWE,True,F,0,0,0,0,3,0.0,16:53,23.0,0:44,0,4:55,0,4:34,3,7:24,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
27,NIEDERBACH Theodor,SWE,True,F,0,0,0,0,1,0.0,17:33,24.0,0:43,0,6:35,0,5:17,1,5:41,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
29,TORGERSSON Daniel,SWE,True,F,0,0,0,2,2,0.0,15:31,25.0,0:37,0,5:35,1,4:34,1,5:22,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
4,ANDRAE Emil,SWE,True,D,0,0,0,2,3,0.0,24:22,33.0,0:44,1,6:36,2,8:49,0,8:57,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
15,STAKKESTAD Ake,SWE,True,F,0,0,0,0,2,0.0,20:22,25.0,0:48,2,5:24,0,6:56,0,8:02,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
22,WALLINDER William,SWE,True,D,0,0,0,0,0,0.0,17:23,29.0,0:35,0,5:42,0,5:29,0,6:12,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
24,LEKKERIMAKI Jonathan,SWE,True,F,0,0,0,0,1,0.0,10:00,13.0,0:46,1,3:25,0,4:27,0,2:08,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
25,OHGREN Liam,SWE,True,F,0,0,0,0,3,0.0,11:55,14.0,0:51,1,4:17,2,4:56,0,2:42,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
5,OLSSON Anton,SWE,True,D,0,0,0,0,0,0.0,4:54,10.0,0:29,0,1:56,0,1:22,0,1:36,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
18,SJODIN Linus,SWE,True,F,0,0,0,0,0,0.0,11:36,17.0,0:40,0,4:16,0,5:03,0,2:17,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
19,STJERNBORG Victor,SWE,True,F,0,0,0,0,0,0.0,13:42,20.0,0:41,0,3:54,0,4:35,0,5:13,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
28,MAGNUSSON Oskar,SWE,True,F,0,0,0,0,1,0.0,12:15,19.0,0:38,1,4:20,0,3:06,0,4:49,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
20,SJOBERG Albert,SWE,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
1,WALLSTEDT Jesper,SWE,True,GK,0,0,0,0,1,,,,,0,,1,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
30,CLANG Calle,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
3,RAFKIN Ruben,FIN,False,D,0,0,0,0,0,0.0,18:40,31.0,0:36,0,6:05,0,5:44,0,6:51,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
7,NIEMELA Topi,FIN,False,D,0,1,1,0,2,0.0,21:55,31.0,0:42,2,7:33,0,6:55,0,7:27,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
22,HIRVONEN Roni,FIN,False,F,0,0,0,0,1,0.0,20:47,27.0,0:46,0,6:37,0,8:27,1,5:43,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
34,RATY Aatu,FIN,False,F,0,1,1,0,2,0.0,19:08,24.0,0:47,0,6:40,1,7:25,1,5:03,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
37,KEMELL Joakim,FIN,False,F,0,0,0,0,2,0.0,19:12,25.0,0:46,1,6:25,1,7:53,0,4:54,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
6,VIRO Eemil,FIN,False,D,0,0,0,0,0,0.0,20:15,25.0,0:48,0,5:35,0,7:50,0,6:50,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
13,JARVENTIE Roby,FIN,False,F,0,0,0,0,2,0.0,12:56,22.0,0:35,1,5:20,1,3:17,0,4:19,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
18,MAATTA Joel,FIN,False,F,0,0,0,2,1,0.0,15:53,26.0,0:36,0,5:40,1,4:59,0,5:14,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
21,HEIMOSALMI Aleksi,FIN,False,D,0,0,0,0,1,0.0,20:14,24.0,0:50,0,7:55,0,7:24,1,4:55,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
29,SIMONTAIVAL Kasper,FIN,False,F,0,0,0,0,0,0.0,13:29,24.0,0:33,0,5:54,0,3:18,0,4:17,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
4,JURMO Joni,FIN,False,D,0,0,0,0,1,0.0,13:41,21.0,0:39,0,4:16,1,3:34,0,5:51,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37437/26-swe-vs-fin,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37437/26-swe-vs-fin,,,,
