jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,statistics_url,game_url
29,SLEPETS Kirill,RUS,True,F,1,0,1,2,3,1.0,15:18,28.0,0:32,1,5:10,1,4:30,1,5:38,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
5,SAMORUKOV Dmitri,RUS,True,D,0,1,1,0,2,2.0,23:28,31.0,0:45,0,8:05,2,8:08,0,7:15,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
14,KRAVTSOV Vitali,RUS,True,F,0,1,1,0,1,2.0,6:18,11.0,0:34,1,4:53,0,1:25,0,0:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
24,KOSTIN Klim,RUS,True,F,2,0,2,0,5,1.0,16:21,24.0,0:40,0,5:22,5,4:07,0,6:52,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
26,ROMANOV Alexander,RUS,True,D,0,2,2,0,2,3.0,23:15,31.0,0:45,1,7:54,0,7:31,1,7:50,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
28,DENISENKO Grigori,RUS,True,F,1,2,3,0,3,1.0,16:06,21.0,0:46,1,4:51,1,4:58,1,6:17,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
4,ALEXEYEV Alexander,RUS,True,D,1,1,2,2,3,1.0,21:25,31.0,0:41,2,7:31,0,6:56,1,6:58,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
8,OLSHANSKI Saveli,RUS,True,D,0,1,1,0,1,2.0,17:07,26.0,0:39,1,5:30,0,6:12,0,5:25,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
10,STARKOV Stepan,RUS,True,F,1,1,2,0,2,2.0,8:55,16.0,0:33,1,5:08,1,3:47,0,0:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
15,KOVALENKO Nikolai,RUS,True,F,0,2,2,0,0,2.0,12:56,21.0,0:36,0,5:45,0,4:56,0,2:15,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
16,SHEN Pavel,RUS,True,F,0,0,0,0,1,2.0,14:25,25.0,0:34,0,5:30,1,6:12,0,2:43,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
11,PODKOLZIN Vasili,RUS,True,F,0,1,1,0,1,2.0,14:52,21.0,0:42,0,4:31,0,5:50,1,4:31,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
12,MARCHENKO Kirill,RUS,True,F,0,0,0,0,0,0.0,7:14,10.0,0:43,0,0:00,0,1:16,0,5:58,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
17,MOROZOV Ivan,RUS,True,F,0,0,0,0,2,-1.0,16:32,21.0,0:47,0,4:47,1,4:56,1,6:49,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
18,SHASHKOV Nikita,RUS,True,F,1,1,2,0,3,2.0,13:58,19.0,0:44,2,3:57,1,5:29,0,4:32,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
27,RUBINCHIK Mark,RUS,True,D,0,0,0,0,0,0.0,4:24,7.0,0:37,0,0:00,0,2:09,0,2:15,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
20,KOCHETKOV Pyotr,RUS,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
30,TARASOV Danil,RUS,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
6,FEHERVARY Martin,SVK,False,D,1,2,3,0,2,1.0,23:02,36.0,0:38,1,7:15,0,8:23,1,7:24,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
18,HREHORCAK Patrik,SVK,False,F,0,0,0,0,5,-1.0,16:56,27.0,0:37,1,5:08,2,6:43,2,5:05,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
23,LISKA Adam,SVK,False,F,0,1,1,0,1,-1.0,22:04,30.0,0:44,1,5:55,0,7:50,0,8:19,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
26,ROMAN Milos,SVK,False,F,1,0,1,0,1,-1.0,22:06,29.0,0:45,0,6:00,0,8:07,1,7:59,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
29,IVAN Michal,SVK,False,D,1,2,3,0,2,1.0,23:09,36.0,0:38,0,6:59,1,7:25,1,8:45,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
7,KORENCIK Marek,SVK,False,D,0,0,0,2,3,-3.0,22:25,29.0,0:46,1,8:15,2,6:58,0,7:12,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
13,KRIVOSIK Filip,SVK,False,F,0,0,0,0,3,-1.0,18:05,23.0,0:47,1,5:39,0,6:05,2,6:21,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
21,RUZICKA Adam,SVK,False,F,0,0,0,0,8,-1.0,16:30,24.0,0:41,2,5:13,4,5:35,2,5:42,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
22,ZIAK Adam,SVK,False,D,0,0,0,0,0,-2.0,19:34,26.0,0:45,0,6:15,0,5:02,0,8:17,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
25,POSPISIL Martin,SVK,False,F,0,1,1,2,3,0.0,14:06,21.0,0:40,0,4:33,2,5:17,1,4:16,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
8,DLUGOS Marcel,SVK,False,D,0,0,0,2,0,-3.0,12:16,22.0,0:33,0,5:38,0,4:24,0,2:14,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
14,DEMO Daniel,SVK,False,D,0,0,0,0,1,-3.0,17:14,24.0,0:43,1,5:06,0,7:45,0,4:23,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
17,KELEMEN Milos,SVK,False,F,0,0,0,0,0,-3.0,11:59,19.0,0:37,0,5:27,0,2:39,0,3:53,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
19,FAFRAK Milos,SVK,False,F,0,0,0,0,1,-2.0,11:25,18.0,0:38,1,5:08,0,2:09,0,4:08,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
27,KOLLAR Andrej,SVK,False,F,0,0,0,0,1,-2.0,8:40,14.0,0:37,0,4:53,0,2:14,1,1:33,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
9,GOLIAN Andrej,SVK,False,D,0,0,0,0,0,-1.0,2:37,4.0,0:39,0,0:00,0,0:00,0,2:37,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
15,REGENDA Pavol,SVK,False,F,0,0,0,2,0,-2.0,9:39,13.0,0:44,0,4:01,0,4:26,0,1:12,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
24,BALAZ Jozef,SVK,False,F,0,0,0,0,2,-1.0,13:29,17.0,0:47,1,4:23,0,4:08,1,4:58,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
28,KUKUCA Andrej,SVK,False,F,0,0,0,0,2,-1.0,9:31,13.0,0:43,1,4:03,1,4:02,0,1:26,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
2,HLAVAJ Samuel,SVK,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
30,SKLENAR Juraj,SVK,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
2,KOCH Magnus,DEN,True,D,0,0,0,0,1,0.0,16:23,23.0,0:42,1,6:57,0,5:44,0,3:42,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
3,SETKOV Malte,DEN,True,D,0,0,0,0,4,-2.0,26:11,30.0,0:52,1,6:39,1,8:49,2,10:43,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
10,BRINKMAN Jonathan,DEN,True,F,0,0,0,0,0,-2.0,19:24,27.0,0:43,0,5:54,0,6:43,0,6:47,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
16,RONDBJERG Jonas,DEN,True,F,0,0,0,0,3,-3.0,22:12,32.0,0:41,0,7:10,1,7:32,2,7:30,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
27,SCHULTZ Phillip,DEN,True,F,0,0,0,0,2,-2.0,23:31,29.0,0:48,2,7:14,0,7:51,0,8:26,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
7,URUP Jeppe,DEN,True,D,0,0,0,2,0,-4.0,19:45,32.0,0:37,0,6:06,0,7:09,0,6:30,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
8,BAASTRUP Daniel,DEN,True,D,0,0,0,0,3,-2.0,16:37,28.0,0:35,2,6:24,1,4:37,0,5:36,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
17,ANDERSEN Lucas,DEN,True,F,0,0,0,0,1,-2.0,13:06,18.0,0:43,0,2:48,0,6:39,1,3:39,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
22,GRUNDTVIG Andreas,DEN,True,F,0,0,0,0,2,-2.0,19:06,26.0,0:44,0,4:26,2,7:09,0,7:31,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
23,MADSEN David,DEN,True,F,0,0,0,0,1,-1.0,13:40,21.0,0:39,0,2:35,1,3:51,0,7:14,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
4,MORTENSEN Lasse,DEN,True,D,0,0,0,0,1,0.0,17:43,30.0,0:35,1,5:46,0,5:03,0,6:54,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
6,ANDERSEN Victor,DEN,True,D,0,0,0,0,2,0.0,14:17,22.0,0:38,1,6:12,1,4:48,0,3:17,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
18,WITTENDORF Jakob,DEN,True,F,0,0,0,2,2,0.0,13:17,20.0,0:39,0,4:23,2,5:42,0,3:12,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
21,GREEN Gustav,DEN,True,F,0,0,0,0,0,-2.0,16:13,23.0,0:42,0,6:20,0,6:25,0,3:28,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
29,CUBARS Victor,DEN,True,F,0,0,0,0,2,0.0,14:35,20.0,0:43,1,4:16,0,5:34,1,4:45,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
13,KJAER Oliver,DEN,True,F,0,0,0,0,0,0.0,11:44,18.0,0:39,0,5:10,0,2:12,0,4:22,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
19,GATH Christoffer,DEN,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
20,BACH Lukas,DEN,True,F,0,0,0,2,0,0.0,7:28,12.0,0:37,0,3:43,0,2:16,0,1:29,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
24,MARCUSSEN Emil,DEN,True,F,0,0,0,0,1,0.0,6:53,10.0,0:41,1,3:45,0,2:13,0,0:55,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
25,SCHULZE Oscar,DEN,True,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
1,RORTH William,DEN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
30,SOEGAARD Mads,DEN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
7,DANIYAR Samat,KAZ,False,D,0,1,1,0,2,3.0,26:21,32.0,0:49,0,9:21,2,7:09,0,9:51,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
9,OREKHOV Valeri,KAZ,False,D,0,1,1,0,0,3.0,27:19,33.0,0:49,0,9:21,0,5:39,0,12:19,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
15,GATIYATOV Artur,KAZ,False,F,2,1,3,0,5,3.0,24:58,28.0,0:53,1,8:01,2,7:28,2,9:29,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
17,DANIYAR Sayan,KAZ,False,F,1,0,1,0,1,3.0,24:27,29.0,0:50,1,7:56,0,7:04,0,9:27,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
18,MURATOV Batyrlan,KAZ,False,F,0,2,2,0,0,2.0,17:22,23.0,0:45,0,5:58,0,5:02,0,6:22,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
3,MUSABAYEV Yernar,KAZ,False,D,0,0,0,2,1,0.0,16:56,23.0,0:44,1,5:46,0,6:02,0,5:08,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
11,GUSEINOV Dias,KAZ,False,F,0,0,0,0,0,0.0,3:04,6.0,0:30,0,2:19,0,0:30,0,0:15,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
21,KOROLYOV Artyom,KAZ,False,D,0,0,0,2,1,1.0,16:41,23.0,0:43,0,6:38,1,7:08,0,2:55,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
28,VERESHAGIN Ivan,KAZ,False,F,0,0,0,0,2,0.0,10:26,13.0,0:48,1,4:21,1,4:20,0,1:45,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
29,MUSOROV Maxim,KAZ,False,F,0,0,0,2,0,1.0,18:22,24.0,0:45,0,5:30,0,6:47,0,6:05,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
5,BOIKO Oleg,KAZ,False,F,0,0,0,0,1,0.0,16:03,23.0,0:41,0,6:42,1,4:07,0,5:14,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
6,BUYALSKI Andrei,KAZ,False,F,0,0,0,0,0,0.0,17:32,25.0,0:42,0,5:20,0,7:05,0,5:07,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
23,MURATOV David,KAZ,False,D,0,0,0,0,0,0.0,15:35,23.0,0:40,0,3:52,0,6:55,0,4:48,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
24,SHINKARETSKI Yevgeni,KAZ,False,D,0,1,1,0,2,1.0,16:58,24.0,0:42,1,5:02,0,7:15,1,4:41,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
26,DYOMIN Ruslan,KAZ,False,F,0,0,0,0,0,0.0,17:06,26.0,0:39,0,4:53,0,6:07,0,6:06,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
8,ZHORABEK Aidos,KAZ,False,F,0,1,1,0,0,1.0,11:26,15.0,0:45,0,2:50,0,5:07,0,3:29,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
12,MAKUTSKI Davyd,KAZ,False,F,1,0,1,0,1,1.0,8:19,12.0,0:41,1,2:30,0,1:51,0,3:58,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
19,KHRIPKOV Yaroslav,KAZ,False,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
27,TRETIAKOVSKI Danil,KAZ,False,F,0,0,0,12,0,1.0,1:36,5.0,0:19,0,1:36,0,0:00,0,0:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
20,KARATAYEV Denis,KAZ,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
30,YEREMEYEV Demid,KAZ,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4170/26-den-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4170/26-den-vs-kaz
2,ZHURAVLYOV Danil,RUS,True,D,0,0,0,0,0,0.0,13:38,19.0,0:43,0,6:18,0,2:53,0,4:27,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4171/27-rus-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4171/27-rus-vs-usa
6,MOROZOV Ilya,RUS,True,D,0,0,0,0,3,-1.0,19:28,29.0,0:40,1,7:07,1,6:19,1,6:02,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4171/27-rus-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4171/27-rus-vs-usa
9,GALIMOV Artyom,RUS,True,F,0,0,0,0,2,0.0,14:36,23.0,0:38,2,5:25,0,4:55,0,4:16,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4171/27-rus-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4171/27-rus-vs-usa
23,MURANOV Ivan,RUS,True,F,0,0,0,0,2,0.0,15:20,21.0,0:43,0,5:00,0,3:39,2,6:41,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4171/27-rus-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4171/27-rus-vs-usa
29,SLEPETS Kirill,RUS,True,F,0,0,0,0,1,0.0,16:02,24.0,0:40,0,4:53,1,4:57,0,6:12,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4171/27-rus-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4171/27-rus-vs-usa
5,SAMORUKOV Dmitri,RUS,True,D,0,0,0,0,2,0.0,25:18,35.0,0:43,0,6:21,1,9:32,1,9:25,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4171/27-rus-vs-usa,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4171/27-rus-vs-usa
