jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
23,BULLO Nicole,SUI,False,D,0,0,0,2,0,0.0,16:42,29.0,0:34,0,4:50,0,6:05,0,5:47,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
26,RUEGG Dominique,SUI,False,F,1,0,1,0,4,0.0,17:47,29.0,0:36,2,5:02,0,6:31,2,6:14,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
9,SIGRIST Shannon,SUI,False,D,0,0,0,0,0,0.0,11:53,21.0,0:33,0,4:01,0,2:19,0,5:33,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
15,ZIMMERMANN Laura,SUI,False,F,0,0,0,0,3,-1.0,10:59,19.0,0:34,0,3:47,1,4:14,2,2:58,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
18,WETLI Stefanie,SUI,False,D,0,0,0,0,0,0.0,12:01,20.0,0:36,0,4:16,0,2:27,0,5:18,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
71,LUTZ Lena Marie,SUI,False,F,0,0,0,0,2,-1.0,10:56,20.0,0:32,1,4:00,0,4:57,1,1:59,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
88,STAENZ Phoebe,SUI,False,F,1,0,1,0,7,2.0,18:52,27.0,0:41,1,5:08,2,6:34,4,7:10,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
3,FORSTER Sarah,SUI,False,D,0,0,0,0,0,0.0,6:46,9.0,0:45,0,4:13,0,2:33,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
8,QUENNEC Kaleigh,SUI,False,F,0,0,0,0,0,0.0,3:18,5.0,0:39,0,2:20,0,0:58,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
28,MARTI Alina,SUI,False,D,0,0,0,0,2,-1.0,8:33,16.0,0:32,0,1:45,2,4:50,0,1:58,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
98,MOY Keely,SUI,False,F,0,1,1,2,2,0.0,19:29,31.0,0:37,0,4:14,2,5:39,0,9:36,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
20,BRAENDLI Andrea,SUI,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
29,MAURER Saskia,SUI,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
6,HIIRIKOSKI Jenni,FIN,True,D,0,2,2,0,8,2.0,28:12,34.0,0:49,2,9:58,3,9:27,3,8:47,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
16,NIEMINEN Petra,FIN,True,F,3,2,5,0,6,4.0,19:08,28.0,0:41,2,7:04,3,5:40,1,6:24,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
33,KARVINEN Michelle,FIN,True,F,1,2,3,0,4,4.0,18:14,27.0,0:40,1,6:21,1,5:42,2,6:11,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
77,TAPANI Susanna,FIN,True,F,1,2,3,0,7,4.0,21:06,31.0,0:40,2,8:12,2,6:15,3,6:39,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
88,SAVOLAINEN Ronja,FIN,True,D,0,0,0,0,1,2.0,23:30,30.0,0:47,0,8:08,0,9:15,1,6:07,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
8,VIITASUO Ella,FIN,True,D,0,0,0,0,0,1.0,12:02,16.0,0:45,0,3:13,0,4:17,0,4:32,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
10,HOLOPAINEN Elisa,FIN,True,F,0,1,1,0,3,1.0,13:39,22.0,0:37,2,3:56,0,5:27,1,4:16,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
15,TUOMINEN Minnamari,FIN,True,D,0,0,0,2,1,1.0,17:28,28.0,0:37,1,4:33,0,6:11,0,6:44,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
24,VAINIKKA Viivi,FIN,True,F,1,0,1,0,4,1.0,12:30,20.0,0:37,2,4:00,2,4:36,0,3:54,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
40,TULUS Noora,FIN,True,F,0,1,1,0,4,1.0,16:09,24.0,0:40,3,5:44,1,4:53,0,5:32,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
7,RANTALA Sanni,FIN,True,D,0,0,0,2,1,2.0,13:41,26.0,0:31,0,4:45,1,3:45,0,5:11,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
9,LAITINEN Nelli,FIN,True,D,0,3,3,0,0,2.0,14:06,29.0,0:29,0,4:26,0,5:08,0,4:32,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
23,HAKALA Sanni,FIN,True,F,1,0,1,4,3,1.0,11:32,21.0,0:32,0,4:03,1,3:36,2,3:53,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
34,SUNDELIN Sofianna,FIN,True,F,0,0,0,0,2,0.0,12:35,20.0,0:37,1,4:04,1,3:46,0,4:45,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
61,NISKANEN Tanja,FIN,True,F,0,1,1,0,2,1.0,11:05,20.0,0:33,2,3:21,0,3:46,0,3:58,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
2,KARJALAINEN Sini,FIN,True,D,0,0,0,0,1,0.0,8:15,10.0,0:49,0,3:28,1,2:28,0,2:19,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
12,VANHANEN Sanni,FIN,True,F,0,0,0,0,0,-1.0,8:33,13.0,0:39,0,3:15,0,4:08,0,1:10,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
27,LIIKALA Julia,FIN,True,F,0,0,0,0,2,-1.0,10:58,16.0,0:41,0,2:38,1,4:02,1,4:18,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
28,NYLUND Jenniina,FIN,True,F,0,0,0,0,0,-1.0,14:05,20.0,0:42,0,3:49,0,5:40,0,4:36,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
32,VESA Emilia,FIN,True,F,0,0,0,0,0,1.0,4:05,6.0,0:40,0,0:00,0,0:00,0,4:05,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
18,RAISANEN Meeri,FIN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
36,KEISALA Anni,FIN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
3,SHIGA Aoi,JPN,False,D,0,0,0,0,0,-2.0,24:39,32.0,0:46,0,9:36,0,7:12,0,7:51,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
4,TOKO Ayaka,JPN,False,D,0,0,0,0,0,-3.0,22:49,33.0,0:41,0,7:34,0,8:52,0,6:23,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
14,TOKO Haruka,JPN,False,F,0,1,1,0,5,-3.0,22:32,29.0,0:46,1,7:49,2,8:15,2,6:28,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
15,UKITA Rui,JPN,False,F,0,0,0,2,3,-2.0,21:50,27.0,0:48,1,7:14,1,7:48,1,6:48,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
16,SHIGA Akane,JPN,False,F,1,0,1,0,6,-3.0,21:20,28.0,0:45,3,7:21,1,8:11,2,5:48,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
2,KOIKE Shiori,JPN,False,D,0,0,0,0,0,-1.0,22:16,33.0,0:40,0,9:28,0,5:30,0,7:18,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
8,HOSOYAMADA Akane,JPN,False,D,0,0,0,0,0,-1.0,24:49,32.0,0:46,0,9:03,0,8:25,0,7:21,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
10,YONEYAMA Haruna,JPN,False,F,0,0,0,0,2,-2.0,17:07,24.0,0:42,0,6:45,1,5:44,1,4:38,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
19,OTAKI Chika,JPN,False,F,0,0,0,0,0,0.0,1:03,2.0,0:31,0,0:19,0,0:00,0,0:44,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
23,YAMASHITA Hikaru,JPN,False,F,0,0,0,0,1,-2.0,10:23,13.0,0:47,1,4:47,0,3:56,0,1:40,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
6,SUZUKI Sena,JPN,False,D,0,0,0,0,0,-2.0,10:36,15.0,0:42,0,1:22,0,5:52,0,3:22,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
7,KAWASHIMA Yukiko,JPN,False,D,0,0,0,2,0,-1.0,10:46,15.0,0:43,0,1:54,0,3:52,0,5:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
12,OSAWA Chiho,JPN,False,F,0,0,0,0,2,-1.0,19:47,28.0,0:42,1,7:40,1,5:54,0,6:13,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
18,TAKA Suzuka,JPN,False,F,0,0,0,0,1,0.0,19:51,25.0,0:47,0,5:13,1,5:54,0,8:44,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
27,KOYAMA Remi,JPN,False,F,0,0,0,0,2,0.0,15:30,26.0,0:35,0,4:02,2,5:18,0,6:10,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
11,MIURA Mei,JPN,False,F,0,0,0,0,2,-1.0,11:40,15.0,0:46,0,2:36,2,4:33,0,4:31,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
13,FUJIMOTO Moeko,JPN,False,F,0,0,0,0,0,0.0,0:28,1.0,0:28,0,0:00,0,0:00,0,0:28,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
21,KUBO Hanae,JPN,False,F,0,0,0,0,1,-1.0,11:38,13.0,0:53,1,4:45,0,2:51,0,4:02,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
22,SHISHIUCHI Miho,JPN,False,F,0,0,0,0,0,0.0,1:46,2.0,0:53,0,0:00,0,1:02,0,0:44,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
28,YAMASHITA Shiori,JPN,False,D,0,0,0,0,0,0.0,2:52,4.0,0:43,0,0:00,0,0:00,0,2:52,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
1,FUJIMOTO Nana,JPN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
30,KONISHI Akane,JPN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28586/24-fin-vs-jpn,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28586/24-fin-vs-jpn,,,,
3,LAROCQUE Jocelyne,CAN,True,D,0,0,0,0,1,1.0,21:19,32.0,0:39,1,8:46,0,7:10,0,5:23,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
14,FAST Renata,CAN,True,D,1,0,1,2,3,1.0,21:35,34.0,0:38,2,8:32,0,6:41,1,6:22,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
19,JENNER Brianne,CAN,True,F,1,1,2,0,9,3.0,15:39,26.0,0:36,3,4:05,5,6:08,1,5:26,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
20,NURSE Sarah,CAN,True,F,0,4,4,0,1,4.0,17:12,34.0,0:30,1,5:49,0,6:11,0,5:12,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
29,POULIN Marie-Philip,CAN,True,F,2,0,2,0,3,2.0,14:20,31.0,0:27,1,3:55,2,5:56,0,4:29,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
6,JOHNSTON Rebecca,CAN,True,F,0,3,3,0,3,3.0,13:30,21.0,0:38,1,4:44,2,4:30,0,4:16,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
23,AMBROSE Erin,CAN,True,D,1,1,2,0,3,8.0,18:03,31.0,0:34,3,5:55,0,6:28,0,5:40,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
26,CLARK Emily,CAN,True,F,1,0,1,0,8,3.0,16:22,28.0,0:35,4,5:53,4,4:51,0,5:38,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
40,TURNBULL Blayre,CAN,True,F,1,1,2,2,5,3.0,14:47,26.0,0:34,2,4:53,2,5:18,1,4:36,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
42,THOMPSON Claire,CAN,True,D,1,2,3,0,3,8.0,16:04,30.0,0:32,2,4:54,1,6:46,0,4:24,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
10,FILLIER Sarah,CAN,True,F,0,1,1,0,3,3.0,13:43,24.0,0:34,1,5:07,2,3:45,0,4:51,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
15,DAOUST Melodie,CAN,True,F,0,1,1,0,1,1.0,12:15,17.0,0:43,0,4:31,1,3:39,0,4:05,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
21,BELL Ashton,CAN,True,D,0,0,0,0,3,0.0,14:10,26.0,0:32,1,3:23,0,3:54,2,6:53,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
24,SPOONER Natalie,CAN,True,F,0,1,1,0,4,2.0,12:00,17.0,0:42,3,3:35,0,4:36,1,3:49,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
28,ZANDEE-HART Micah,CAN,True,D,0,0,0,2,0,0.0,17:34,35.0,0:30,0,5:14,0,5:36,0,6:44,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
7,STACEY Laura,CAN,True,F,0,1,1,2,2,1.0,10:28,21.0,0:29,0,4:15,1,2:58,1,3:15,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
11,SAULNIER Jill,CAN,True,F,0,1,1,0,3,0.0,11:01,18.0,0:36,2,3:29,0,3:49,1,3:43,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
17,SHELTON Ella,CAN,True,D,0,0,0,0,0,0.0,10:08,17.0,0:35,0,3:02,0,2:20,0,4:46,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
27,MALTAIS Emma,CAN,True,F,1,0,1,0,5,1.0,14:09,21.0,0:40,0,4:31,3,4:16,2,5:22,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
47,RATTRAY Jamie Lee,CAN,True,F,1,0,1,0,1,1.0,7:43,13.0,0:35,1,1:36,0,3:38,0,2:29,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
35,DESBIENS Ann-Renee,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
38,MASCHMEYER Emerance,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
7,STALDER Lara,SUI,False,F,2,1,3,2,5,-1.0,20:39,29.0,0:42,4,7:32,1,6:22,0,6:45,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
17,CHRISTEN Lara,SUI,False,D,0,0,0,0,0,-1.0,19:08,24.0,0:47,0,7:17,0,7:38,0,4:13,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
22,LEEMANN Sinja,SUI,False,D,0,0,0,0,0,-1.0,19:49,24.0,0:49,0,6:55,0,5:30,0,7:24,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
25,MULLER Alina,SUI,False,F,1,1,2,0,2,0.0,19:04,30.0,0:38,1,6:51,1,5:47,0,6:26,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
88,STAENZ Phoebe,SUI,False,F,0,0,0,0,3,0.0,21:52,27.0,0:48,1,7:37,2,7:23,0,6:52,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
14,RASELLI Evelina,SUI,False,F,0,0,0,0,0,-4.0,22:01,26.0,0:50,0,7:02,0,7:06,0,7:53,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28587/25-can-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28587/25-can-vs-sui,,,,
