jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
25,NURSE Darnell,CAN,True,D,0,0,0,0,1,2.0,18:45,21.0,0:53,0,6:54,1,6:56,0,4:55,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
28,SEVERSON Damon,CAN,True,D,0,1,1,0,3,2.0,17:26,23.0,0:45,2,5:21,1,7:05,0,5:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
61,STONE Mark,CAN,True,F,0,2,2,0,4,2.0,11:40,18.0,0:38,0,3:59,4,5:13,0,2:28,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
81,MARCHESSAULT Jonathan,CAN,True,F,1,1,2,0,2,2.0,13:14,17.0,0:46,2,4:59,0,3:45,0,4:30,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
7,COUTURIER Sean,CAN,True,F,0,1,1,0,3,1.0,13:57,21.0,0:39,2,4:38,1,5:57,0,3:22,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
23,REINHART Sam,CAN,True,F,2,0,2,0,3,1.0,13:10,22.0,0:35,1,4:27,1,3:36,1,5:07,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
51,STECHER Troy,CAN,True,D,0,0,0,2,0,0.0,15:21,20.0,0:46,0,4:51,0,4:39,0,5:51,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
71,CIRELLI Anthony,CAN,True,F,0,1,1,2,2,1.0,10:49,16.0,0:40,2,4:09,0,3:41,0,2:59,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
72,CHABOT Thomas,CAN,True,D,0,1,1,0,5,1.0,19:30,26.0,0:45,1,5:56,2,6:28,2,7:06,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
4,FABBRO Dante,CAN,True,D,0,0,0,0,1,1.0,16:00,26.0,0:36,1,5:24,0,5:38,0,4:58,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
16,McCANN Jared,CAN,True,F,1,0,1,0,3,1.0,16:51,24.0,0:42,2,6:20,1,4:11,0,6:20,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
19,TURRIS Kyle,CAN,True,F,0,1,1,2,1,1.0,17:00,23.0,0:44,1,6:14,0,4:48,0,5:58,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
27,THEODORE Shea,CAN,True,D,0,0,0,0,2,1.0,15:34,28.0,0:33,0,6:34,0,3:34,2,5:26,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
39,MANTHA Anthony,CAN,True,F,0,0,0,0,1,1.0,18:21,24.0,0:45,0,6:17,0,4:13,1,7:51,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
5,MYERS Philippe,CAN,True,D,0,1,1,0,0,1.0,13:25,19.0,0:42,0,4:42,0,3:05,0,5:38,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
14,HENRIQUE Adam,CAN,True,F,0,0,0,0,1,0.0,11:03,15.0,0:44,1,3:02,0,4:59,0,3:02,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
17,STROME Dylan,CAN,True,F,0,0,0,0,0,0.0,9:56,14.0,0:42,0,2:47,0,2:13,0,4:56,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
21,JOSEPH Mathieu,CAN,True,F,0,0,0,2,0,0.0,10:01,19.0,0:31,0,3:04,0,3:42,0,3:15,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
59,BERTUZZI Tyler,CAN,True,F,0,0,0,0,1,0.0,10:52,15.0,0:43,1,3:24,0,2:42,0,4:46,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
29,BLACKWOOD Mackenzie,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
31,HART Carter,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
22,LAURIDSEN Markus,DEN,False,D,0,0,0,2,1,-1.0,17:42,29.0,0:36,0,6:06,1,6:00,0,5:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
25,LAURIDSEN Oliver,DEN,False,D,0,0,0,0,2,-1.0,20:29,32.0,0:38,1,7:22,0,6:12,1,6:55,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
63,RUSSELL Patrick,DEN,False,F,0,0,0,0,2,-2.0,17:04,23.0,0:44,1,5:21,1,7:33,0,4:10,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
89,BOEDKER Mikkel,DEN,False,F,0,0,0,0,3,-2.0,19:45,24.0,0:49,0,5:49,2,8:10,1,5:46,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
93,REGIN Peter,DEN,False,F,0,0,0,0,2,-2.0,18:47,25.0,0:45,0,4:54,2,8:07,0,5:46,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
6,LASSEN Stefan,DEN,False,D,0,0,0,0,0,-2.0,1:30,3.0,0:30,0,1:30,0,0:00,0,0:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
9,STORM Frederik,DEN,False,F,0,0,0,2,4,-2.0,17:09,25.0,0:41,3,6:04,0,6:54,1,4:11,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
17,JENSEN Nicklas,DEN,False,F,0,0,0,2,4,-2.0,16:33,24.0,0:41,2,5:22,2,7:06,0,4:05,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
40,JENSEN Jesper,DEN,False,F,0,0,0,0,0,-2.0,15:22,23.0,0:40,0,5:46,0,5:52,0,3:44,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
41,JENSEN AABO Jesper,DEN,False,D,0,0,0,0,0,-2.0,21:03,31.0,0:40,0,6:35,0,8:05,0,6:23,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
29,MADSEN Morten,DEN,False,F,0,0,0,0,1,0.0,11:21,19.0,0:35,0,4:25,0,3:38,1,3:18,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
47,LARSEN Oliver,DEN,False,D,0,0,0,0,0,-1.0,15:40,25.0,0:37,0,6:10,0,3:03,0,6:27,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
48,JENSEN Nicholas,DEN,False,D,0,0,0,0,1,-1.0,14:34,26.0,0:33,0,5:49,1,2:53,0,5:52,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
50,BAU Mathias,DEN,False,F,0,0,0,0,0,0.0,14:16,18.0,0:47,0,5:14,0,4:23,0,4:39,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
75,FROM Mathias,DEN,False,F,0,0,0,0,0,0.0,5:30,8.0,0:41,0,5:30,0,0:00,0,0:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
2,BRUGGISSER Phillip,DEN,False,D,0,0,0,0,2,0.0,15:31,23.0,0:40,1,5:16,0,3:47,1,6:28,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
33,JAKOBSEN Julian,DEN,False,F,0,0,0,0,0,0.0,14:00,20.0,0:42,0,4:06,0,3:06,0,6:48,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
38,POULSEN Morten,DEN,False,F,0,0,0,0,2,0.0,11:58,17.0,0:42,0,3:14,0,3:13,2,5:31,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
72,MEYER Nicolai,DEN,False,F,0,0,0,0,0,0.0,6:35,10.0,0:39,0,0:00,0,2:07,0,4:28,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
95,OLESEN Nick,DEN,False,F,0,0,0,0,0,0.0,11:35,16.0,0:43,0,3:05,0,3:10,0,5:20,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
1,GALBRAITH Patrick,DEN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
32,DAHM Sebastian,DEN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
3,SCHNEIDER Peter,AUT,True,F,0,0,0,2,6,0.0,17:31,23.0,0:45,2,5:55,3,5:19,0,5:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,1.0,0:41,,
5,RAFFL Thomas,AUT,True,F,0,0,0,0,5,0.0,20:25,24.0,0:51,2,6:16,1,5:50,2,6:40,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,1:39,,
89,HERBURGER Raphael,AUT,True,F,0,0,0,0,2,0.0,16:38,24.0,0:41,0,5:37,0,4:04,1,5:46,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,1.0,1:11,,
90,PALLESTRANG Alexander,AUT,True,D,0,0,0,2,2,-1.0,18:50,26.0,0:43,1,7:05,0,5:40,1,5:11,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:54,,
91,HEINRICH Dominique,AUT,True,D,0,0,0,0,4,-1.0,24:16,30.0,0:48,2,6:10,1,8:28,0,7:13,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,1.0,2:25,,
12,RAFFL Michael,AUT,True,F,2,0,2,0,4,0.0,20:37,27.0,0:45,1,4:52,1,7:22,2,6:42,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,1:41,,
23,HOFER Fabio,AUT,True,F,0,2,2,0,1,0.0,16:51,25.0,0:40,0,4:37,0,6:15,1,5:59,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:00,,
28,SCHUMNIG Martin,AUT,True,D,0,0,0,0,1,0.0,21:45,28.0,0:46,0,6:11,0,5:52,1,8:03,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,1:39,,
67,KOMAREK Konstantin,AUT,True,F,0,0,0,0,2,0.0,22:11,25.0,0:53,0,5:28,0,8:08,1,6:02,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,1.0,2:33,,
92,UNTERWEGER Clemens,AUT,True,D,0,2,2,0,1,2.0,19:55,25.0,0:47,1,5:57,0,6:43,0,7:15,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:00,,
9,RAUCHENWALD Alexander,AUT,True,F,0,0,0,0,3,-1.0,14:58,20.0,0:44,0,4:38,3,5:07,0,4:29,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:44,,
16,ZWERGER Dominic,AUT,True,F,0,0,0,0,1,-1.0,15:05,22.0,0:41,0,4:45,0,4:35,0,4:26,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,1.0,1:19,,
21,HAUDUM Lukas,AUT,True,F,0,0,0,0,2,-1.0,14:22,23.0,0:37,0,4:50,0,5:33,1,3:49,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,1.0,0:10,,
24,STRONG Steven,AUT,True,D,0,0,0,0,1,-1.0,13:40,20.0,0:41,1,4:44,0,4:09,0,4:47,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:00,,
63,SCHLACHER Markus,AUT,True,D,0,0,0,0,2,0.0,14:55,20.0,0:44,0,5:56,0,3:51,2,5:08,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:00,,
13,OBRIST Patrick,AUT,True,F,0,0,0,0,0,1.0,9:51,16.0,0:36,0,4:29,0,2:22,0,3:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:00,,
14,PETER Patrick,AUT,True,D,0,0,0,0,0,1.0,8:14,14.0,0:35,0,3:28,0,2:43,0,2:03,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:00,,
17,GANAHL Manuel,AUT,True,F,1,0,1,0,4,1.0,10:50,16.0,0:40,2,4:43,1,3:13,1,2:54,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:00,,
27,HUNDERTPFUND Thomas,AUT,True,F,0,0,0,0,0,1.0,11:46,17.0,0:41,0,4:43,0,2:56,0,4:07,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:00,,
94,CIJAN Alexander,AUT,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:00,,
29,STARKBAUM Bernhard,AUT,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,,,
30,KICKERT David,AUT,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,,,
3,GANDER Markus,ITA,False,F,0,0,0,0,1,0.0,15:55,25.0,0:38,0,4:36,0,5:09,1,6:04,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:06,,
5,TRIVELLATO Alex,ITA,False,D,0,1,1,0,1,2.0,22:44,38.0,0:35,0,7:17,1,5:49,0,7:42,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,1:56,,
9,HOFER Armin,ITA,False,D,0,0,0,0,1,2.0,18:40,32.0,0:35,1,5:45,0,6:27,0,4:39,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,1:49,,
19,ANDERGASSEN Raphael,ITA,False,F,0,0,0,2,2,-1.0,14:03,26.0,0:32,1,4:22,1,4:15,0,5:11,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:15,,
88,TRAVERSA Tommaso,ITA,False,F,0,0,0,0,1,1.0,12:33,24.0,0:31,1,4:17,0,3:45,0,4:31,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:00,,
6,McMONAGLE Sean,ITA,False,D,0,0,0,0,1,1.0,23:01,35.0,0:39,1,6:49,0,8:16,0,6:29,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,1:27,,
23,KOSTNER Simon,ITA,False,F,1,0,1,0,2,1.0,20:06,29.0,0:41,1,5:37,1,6:44,0,6:56,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:49,,
26,HELFER Armin,ITA,False,D,0,0,0,0,1,0.0,17:02,26.0,0:39,1,6:34,0,4:59,0,4:40,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:49,,
81,BARDARO Anthony,ITA,False,F,1,0,1,0,4,0.0,19:29,27.0,0:43,1,4:43,0,6:49,3,5:50,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,2:07,,
94,MICELI Angelo,ITA,False,F,0,1,1,0,1,-1.0,19:23,24.0,0:48,1,4:14,0,6:18,0,6:39,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,2:12,,
8,INSAM Marco,ITA,False,F,0,0,0,0,0,0.0,17:52,27.0,0:39,0,5:53,0,5:50,0,5:38,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:31,,
12,TAUFERER Ivan,ITA,False,D,0,0,0,0,1,-2.0,13:14,22.0,0:36,0,4:34,0,4:37,1,4:03,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:00,,
47,RAMOSER Joachim,ITA,False,F,0,1,1,0,2,0.0,18:32,28.0,0:39,1,5:41,0,6:27,0,5:05,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,1.0,1:19,,
55,ZANATTA Luca,ITA,False,D,0,0,0,2,0,-2.0,15:43,24.0,0:39,0,5:14,0,4:56,0,5:33,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:00,,
91,ROSA Marco,ITA,False,F,1,0,1,2,4,0.0,16:38,28.0,0:35,0,5:01,2,5:15,1,4:54,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,1.0,1:28,,
7,PAVLU Jan,ITA,False,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:00,,
13,HOCHKOFLER Peter,ITA,False,F,0,0,0,0,0,0.0,6:13,9.0,0:41,0,4:19,0,0:57,0,0:57,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:00,,
25,MARCHETTI Stefano,ITA,False,D,0,0,0,0,0,-1.0,13:36,20.0,0:40,0,3:35,0,5:07,0,4:54,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:00,,
46,DELUCA Ivan,ITA,False,F,0,0,0,0,0,0.0,11:28,16.0,0:43,0,5:08,0,2:56,0,3:24,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:00,,
63,LAMBACHER Alex,ITA,False,F,0,0,0,0,0,0.0,11:41,16.0,0:43,0,4:43,0,2:38,0,4:20,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,0:00,,
1,BERNARD Andreas,ITA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,,,
30,de FILIPPO ROIA Marco,ITA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4226/50-aut-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4226/50-aut-vs-ita,0.0,,,
4,LEHTONEN Mikko,FIN,True,D,0,1,1,0,7,-2.0,18:37,26.0,0:42,1,6:17,2,5:19,4,7:01,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4227/51-fin-vs-ger,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4227/51-fin-vs-ger,,,,
