jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,ts_5,tot_5,statistics_url,game_url
3,BONINO Nick,USA,True,F,0,1,1,0,3,0.0,19:04,30.0,0:38,1,5:23,2,6:01,0,7:40,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
4,BUTCHER Will,USA,True,D,0,0,0,0,1,1.0,21:01,30.0,0:42,1,7:23,0,7:04,0,6:34,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
5,MURPHY Connor,USA,True,D,0,0,0,2,2,1.0,20:14,28.0,0:43,1,6:26,1,7:48,0,6:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
13,GAUDREAU Johnny,USA,True,F,0,1,1,2,2,2.0,14:23,21.0,0:41,0,3:46,1,4:39,1,5:58,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
89,ATKINSON Cam,USA,True,F,1,0,1,0,6,1.0,14:56,23.0,0:38,2,3:37,2,5:53,2,5:26,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
14,JENSEN Nick,USA,True,D,0,0,0,0,0,0.0,11:43,18.0,0:39,0,3:59,0,3:39,0,4:05,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
20,KREIDER Chris,USA,True,F,0,0,0,0,0,0.0,15:44,24.0,0:39,0,6:28,0,4:29,0,4:47,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
21,LARKIN Dylan,USA,True,F,0,0,0,2,3,0.0,21:05,31.0,0:40,1,7:02,1,6:58,1,7:05,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
27,LEE Anders,USA,True,F,0,0,0,0,2,0.0,17:21,25.0,0:41,1,6:14,1,4:57,0,6:10,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
44,PIONK Neal,USA,True,D,0,0,0,0,0,1.0,11:53,20.0,0:35,0,3:38,0,4:16,0,3:59,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
7,RYAN Derek,USA,True,F,0,2,2,0,1,2.0,11:52,20.0,0:35,0,4:32,1,4:10,0,3:10,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
22,MILANO Sonny,USA,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
25,COLEMAN Blake,USA,True,F,0,0,0,0,2,1.0,11:14,15.0,0:44,0,3:11,2,4:32,0,3:31,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
29,THOMPSON Tage,USA,True,F,0,0,0,0,1,0.0,2:34,3.0,0:51,1,2:01,0,0:33,0,0:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
43,HUGHES Quinn,USA,True,D,0,0,0,0,1,1.0,7:31,12.0,0:37,0,3:00,1,2:46,0,1:45,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
1,KINKAID Keith,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
33,DARLING Scott,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
3,GUDAS Radko,CZE,False,D,0,1,1,0,0,0.0,18:24,26.0,0:42,0,5:25,0,7:05,0,5:54,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
8,SULAK Libor,CZE,False,D,0,0,0,0,2,1.0,21:11,29.0,0:43,0,5:58,2,7:14,0,7:59,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
23,JASKIN Dmitrij,CZE,False,F,0,0,0,0,2,0.0,22:23,29.0,0:46,0,7:31,0,7:53,2,6:59,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
46,KREJCI David,CZE,False,F,0,0,0,0,1,0.0,23:21,30.0,0:46,0,7:41,0,7:32,1,8:08,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
88,PASTRNAK David,CZE,False,F,0,1,1,0,3,0.0,22:34,28.0,0:48,1,7:53,1,7:02,1,7:39,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
10,CERVENKA Roman,CZE,False,F,0,0,0,0,1,1.0,13:08,20.0,0:39,1,4:06,0,5:09,0,3:53,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
12,FAKSA Radek,CZE,False,F,0,1,1,0,0,1.0,15:12,22.0,0:41,0,4:22,0,5:21,0,5:29,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
17,HRONEK Filip,CZE,False,D,0,1,1,0,2,-2.0,19:19,27.0,0:42,0,5:28,0,6:52,2,6:59,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
26,REPIK Michal,CZE,False,F,1,0,1,0,4,1.0,14:22,19.0,0:45,0,3:45,3,5:49,1,4:48,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
60,MORAVCIK Michal,CZE,False,D,0,0,0,0,1,-2.0,16:06,25.0,0:38,1,6:05,0,5:12,0,4:49,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
9,SKLENICKA David,CZE,False,D,0,0,0,2,1,0.0,16:19,25.0,0:39,0,3:57,0,5:44,1,6:38,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
18,KUBALIK Dominik,CZE,False,F,0,0,0,0,4,-2.0,11:46,20.0,0:35,3,5:03,1,3:03,0,3:40,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
47,JORDAN Michal,CZE,False,D,0,0,0,0,0,0.0,17:20,27.0,0:38,0,6:06,0,5:29,0,5:45,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
71,HYKA Tomas,CZE,False,F,0,0,0,0,0,-2.0,12:14,21.0,0:34,0,4:07,0,3:39,0,4:28,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
98,NECAS Martin,CZE,False,F,1,0,1,0,3,-2.0,14:33,21.0,0:41,1,4:25,1,5:27,1,4:41,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
14,PLEKANEC Tomas,CZE,False,F,0,0,0,0,1,-1.0,9:52,18.0,0:32,1,4:03,0,3:02,0,2:47,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
51,HORAK Roman,CZE,False,F,0,0,0,0,0,-1.0,11:54,17.0,0:42,0,4:07,0,3:19,0,4:28,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
61,POLASEK Adam,CZE,False,D,0,0,0,0,1,-1.0,4:52,7.0,0:41,1,4:52,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
72,CHYTIL Filip,CZE,False,F,0,0,0,0,0,-1.0,10:51,17.0,0:38,0,3:43,0,3:45,0,3:23,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
90,KOUSAL Robert,CZE,False,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
33,FRANCOUZ Pavel,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
39,RITTICH David,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
6,LARSSON Adam,SWE,True,D,0,0,0,0,0,0.0,25:11,31.0,0:48,0,7:37,0,8:12,0,9:22,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
13,JANMARK Mattias,SWE,True,F,0,0,0,2,0,-1.0,17:28,25.0,0:41,0,6:32,0,7:15,0,3:41,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
23,EKMAN-LARSSON Oliver,SWE,True,D,1,1,2,2,1,1.0,23:08,30.0,0:46,0,8:17,0,7:21,1,7:30,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
67,RAKELL Rickard,SWE,True,F,0,1,1,0,5,-1.0,16:26,25.0,0:39,2,6:07,3,5:23,0,4:56,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
93,ZIBANEJAD Mika,SWE,True,F,0,0,0,0,0,-1.0,15:32,25.0,0:37,0,5:27,0,5:25,0,4:40,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
3,KLINGBERG John,SWE,True,D,0,0,0,0,3,0.0,20:32,31.0,0:39,0,7:28,2,6:27,1,6:37,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
11,BACKLUND Mikael,SWE,True,F,0,0,0,0,3,0.0,17:32,24.0,0:43,1,5:03,2,5:23,0,7:06,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
14,NYQUIST Gustav,SWE,True,F,0,0,0,2,5,0.0,13:49,21.0,0:39,1,4:49,1,2:48,3,6:12,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
47,LINDHOLM Hampus,SWE,True,D,0,0,0,0,1,-2.0,22:24,28.0,0:48,0,7:10,1,8:06,0,7:08,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
72,HORNQVIST Patric,SWE,True,F,0,0,0,2,5,0.0,16:05,22.0,0:43,0,5:08,2,4:03,3,6:54,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
4,EKHOLM Mattias,SWE,True,D,0,1,1,0,3,1.0,18:42,31.0,0:36,0,4:58,0,6:21,3,7:23,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
5,WIKSTRAND Mikael,SWE,True,D,0,0,0,0,0,0.0,7:50,12.0,0:39,0,4:26,0,3:24,0,0:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
9,KEMPE Adrian,SWE,True,F,0,2,2,0,3,1.0,9:00,11.0,0:49,0,5:37,3,2:26,0,0:57,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
33,ARVIDSSON Viktor,SWE,True,F,1,0,1,0,3,1.0,14:50,20.0,0:44,0,5:05,0,3:10,3,6:35,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
79,FORSBERG Filip,SWE,True,F,1,0,1,0,2,1.0,15:34,19.0,0:49,0,5:10,1,3:02,1,7:22,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
12,LARSSON Johan,SWE,True,F,0,0,0,0,0,0.0,10:33,15.0,0:42,0,3:58,0,4:26,0,2:09,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
18,EVERBERG Dennis,SWE,True,F,0,0,0,0,0,0.0,3:44,10.0,0:22,0,1:36,0,1:00,0,1:08,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
24,ANDERSSON Lias,SWE,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
25,de la ROSE Jacob,SWE,True,F,0,0,0,0,0,0.0,15:55,23.0,0:41,0,3:04,0,5:24,0,7:27,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
91,PAAJARVI Magnus,SWE,True,F,0,0,0,0,0,0.0,5:12,8.0,0:39,0,2:24,0,1:58,0,0:50,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
31,NILSSON Anders,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
35,HELLBERG Magnus,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
24,REDLIHS Mikelis,LAT,False,F,0,0,0,0,0,1.0,17:01,28.0,0:36,0,7:18,0,4:15,0,5:28,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
25,DZERINS Andris,LAT,False,F,0,0,0,0,3,0.0,14:41,25.0,0:35,1,5:34,2,5:36,0,3:31,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
27,CIBULSKIS Oskars,LAT,False,D,0,0,0,0,3,1.0,24:18,36.0,0:40,0,7:30,2,9:45,1,7:03,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
58,GALVINS Guntis,LAT,False,D,0,0,0,0,0,1.0,22:42,35.0,0:38,0,7:41,0,5:43,0,9:18,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
70,INDRASIS Miks,LAT,False,F,0,0,0,0,1,0.0,20:37,32.0,0:38,0,7:06,1,7:52,0,5:39,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
3,SIKSNA Edgars,LAT,False,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
10,BUKARTS Rihards,LAT,False,F,0,1,1,0,2,0.0,13:36,25.0,0:32,0,4:09,2,5:03,0,4:24,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
23,BLUGERS Teodors,LAT,False,F,1,0,1,0,2,0.0,14:29,28.0,0:31,0,5:24,2,2:40,0,6:25,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
29,FREIBERGS Ralfs,LAT,False,D,0,0,0,0,0,1.0,20:40,35.0,0:35,0,5:51,0,6:55,0,7:54,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
71,BUKARTS Roberts,LAT,False,F,0,0,0,0,3,-1.0,14:54,26.0,0:34,1,3:44,2,6:32,0,4:38,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
11,SOTNIEKS Kristaps,LAT,False,D,0,0,0,0,3,-2.0,22:56,42.0,0:32,1,8:09,2,7:41,0,7:06,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
18,ABOLS Rodrigo,LAT,False,F,0,0,0,2,3,0.0,20:14,31.0,0:39,0,5:00,2,8:58,1,6:16,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
21,BALCERS Rudolfs,LAT,False,F,1,0,1,0,2,0.0,21:36,29.0,0:44,0,6:07,1,8:10,1,7:19,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
91,KENINS Ronalds,LAT,False,F,0,1,1,0,2,0.0,18:22,27.0,0:40,0,6:02,1,7:07,1,5:13,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
94,RUBINS Kristians,LAT,False,D,0,0,0,0,0,-2.0,14:52,28.0,0:31,0,8:17,0,4:18,0,2:17,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
41,RAZGALS Frenks,LAT,False,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
77,ZILE Kristaps,LAT,False,D,0,0,0,0,0,1.0,9:43,19.0,0:30,0,2:43,0,1:30,0,5:30,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
79,PAVLOVS Vitalijs,LAT,False,F,0,0,0,0,0,0.0,9:39,17.0,0:34,0,3:51,0,2:41,0,3:07,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
87,MEIJA Gints,LAT,False,F,0,0,0,0,0,0.0,9:59,14.0,0:42,0,2:31,0,2:40,0,4:48,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
89,JEVPALOVS Nikita,LAT,False,F,0,0,0,0,0,0.0,7:50,13.0,0:36,0,2:53,0,2:09,0,2:48,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
30,MERZLIKINS Elvis,LAT,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
50,GUDLEVSKIS Kristers,LAT,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1672/59-swe-vs-lat,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1672/59-swe-vs-lat
2,POKKA Ville,FIN,True,D,0,0,0,0,1,0.0,17:25,26.0,0:40,0,5:13,1,6:03,0,6:09,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1673/60-fin-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1673/60-fin-vs-sui
41,HEISKANEN Miro,FIN,True,D,0,0,0,0,0,0.0,19:31,31.0,0:37,0,5:52,0,6:44,0,6:55,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1673/60-fin-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1673/60-fin-vs-sui
64,GRANLUND Mikael,FIN,True,F,0,0,0,0,3,-1.0,18:34,26.0,0:42,1,5:03,0,5:50,2,7:41,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1673/60-fin-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1673/60-fin-vs-sui
81,TOLVANEN Eeli,FIN,True,F,0,0,0,0,2,-1.0,14:52,22.0,0:40,2,5:06,0,5:16,0,4:30,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1673/60-fin-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1673/60-fin-vs-sui
96,RANTANEN Mikko,FIN,True,F,1,1,2,0,1,-1.0,18:21,28.0,0:39,0,5:01,0,5:46,1,7:34,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1673/60-fin-vs-sui,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1673/60-fin-vs-sui
