jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
8,SHINKEVICH Ilya,BLR,False,D,0,0,0,0,1,-4.0,15:21,23.0,0:40,0,4:13,0,7:38,1,3:30,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
10,BAILEN Nick,BLR,False,D,0,0,0,0,1,-3.0,18:21,26.0,0:42,1,5:24,0,6:18,0,6:39,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
16,PLATT Geoff,BLR,False,F,0,0,0,4,1,-3.0,14:23,25.0,0:34,0,5:38,0,4:38,1,4:07,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
17,SHARANGOVICH Yegor,BLR,False,F,0,0,0,0,2,-3.0,20:40,29.0,0:42,0,6:53,0,5:57,2,7:50,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
90,KLIMOVICH Danila,BLR,False,F,0,0,0,0,1,-1.0,12:00,17.0,0:42,0,5:10,1,3:13,0,3:37,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
12,PROTAS Alexei,BLR,False,F,0,0,0,0,0,-2.0,14:58,19.0,0:47,0,4:57,0,5:10,0,4:51,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
19,KOMAROV Nikita,BLR,False,F,0,0,0,2,2,-2.0,14:53,25.0,0:35,0,4:55,0,4:51,2,5:07,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
73,ZNAKHARENKO Dmitri,BLR,False,D,0,0,0,2,1,0.0,15:02,25.0,0:36,0,4:52,0,4:48,1,5:22,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
81,DROZD Sergei,BLR,False,F,0,0,0,0,1,-2.0,13:26,19.0,0:42,0,3:47,1,5:50,0,3:49,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
85,ANTONOV Andrei,BLR,False,D,0,0,0,0,0,-1.0,14:04,23.0,0:36,0,5:11,0,4:09,0,4:44,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
7,FALKOVSKI Stepan,BLR,False,D,0,0,0,0,1,-2.0,12:37,21.0,0:36,0,4:06,0,3:43,1,4:48,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
9,LOPACHUK Stanislav,BLR,False,F,0,0,0,0,0,-1.0,16:41,21.0,0:47,0,4:41,0,6:48,0,5:12,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
13,STEFANOVICH Mikhail,BLR,False,F,0,0,0,0,2,-1.0,11:48,18.0,0:39,1,3:56,1,3:08,0,4:44,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
14,LISOVETS Yevgeni,BLR,False,D,0,0,0,0,1,-1.0,17:02,22.0,0:46,0,4:39,1,6:52,0,5:31,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
21,KODOLA Vladislav,BLR,False,F,0,0,0,0,1,-1.0,15:44,21.0,0:44,0,4:51,1,5:36,0,5:17,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
2,SOLOVYOV Ilya,BLR,False,D,0,0,0,0,0,0.0,5:36,7.0,0:48,0,5:14,0,0:22,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
15,DEMKOV Artyom,BLR,False,F,0,0,0,0,1,0.0,9:52,17.0,0:34,0,3:53,0,2:22,1,3:37,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
22,PARE Francis,BLR,False,F,0,0,0,0,3,-2.0,20:22,28.0,0:43,2,4:36,0,7:17,1,8:29,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
89,KOROBOV Dmitri,BLR,False,D,0,0,0,2,0,-1.0,16:57,22.0,0:46,0,5:50,0,4:21,0,6:46,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
93,BELEVICH Andrei,BLR,False,F,0,0,0,0,0,0.0,10:49,16.0,0:40,0,4:41,0,2:44,0,3:24,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
30,SHOSTAK Konstantin,BLR,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
40,KOLOSOV Alexei,BLR,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
8,RIEDER Tobias,GER,True,F,0,0,0,0,2,0.0,17:03,19.0,0:53,1,5:15,0,5:05,1,6:43,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
21,KRAMMER Nicolas,GER,True,F,0,0,0,0,3,0.0,13:54,20.0,0:41,0,4:08,1,4:52,2,4:54,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
34,KUHNHACKL Tom,GER,True,F,0,0,0,0,1,0.0,15:42,20.0,0:47,0,4:59,1,5:19,0,5:24,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
53,SEIDER Moritz,GER,True,D,0,1,1,0,1,1.0,20:08,23.0,0:52,1,6:35,0,6:33,0,7:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
91,MULLER Moritz,GER,True,D,0,0,0,0,2,1.0,20:54,24.0,0:52,1,7:26,1,7:01,0,6:27,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
5,HOLZER Korbinian,GER,True,D,0,0,0,0,0,0.0,21:21,25.0,0:51,0,7:19,0,6:53,0,7:09,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
41,MULLER Jonas,GER,True,D,0,0,0,2,0,1.0,14:56,19.0,0:47,0,3:48,0,6:03,0,5:05,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
73,REICHEL Lukas,GER,True,F,0,1,1,0,0,2.0,11:58,18.0,0:39,0,4:53,0,4:36,0,2:29,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
83,PFODERL Leonhard,GER,True,F,0,1,1,2,3,1.0,15:26,18.0,0:51,3,5:51,0,4:59,0,4:36,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
92,NOEBELS Marcel,GER,True,F,1,0,1,0,1,2.0,7:43,11.0,0:42,1,5:20,0,2:23,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
11,NOWAK Marco,GER,True,D,0,0,0,0,0,-1.0,11:09,16.0,0:41,0,3:29,0,2:53,0,4:47,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
22,PLACHTA Matthias,GER,True,F,0,0,0,0,2,-1.0,18:33,22.0,0:50,1,5:08,0,5:34,1,7:51,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
38,WAGNER Fabio,GER,True,D,0,0,0,0,2,0.0,12:37,19.0,0:39,1,3:46,1,4:24,0,4:27,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
58,EISENSCHMID Markus,GER,True,F,0,0,0,0,1,-1.0,14:51,17.0,0:52,1,4:08,0,5:17,0,5:26,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
72,KAHUN Dominik,GER,True,F,0,0,0,0,0,-1.0,15:37,18.0,0:52,0,4:20,0,5:51,0,5:26,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
7,KASTNER Maximilian,GER,True,F,0,0,0,0,0,0.0,11:36,14.0,0:49,0,4:23,0,2:32,0,4:41,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
9,GAWANKE Leon,GER,True,D,0,0,0,0,1,0.0,14:07,16.0,0:52,0,5:16,0,5:08,1,3:43,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
15,LOIBL Stefan,GER,True,F,0,0,0,0,0,0.0,15:21,19.0,0:48,0,5:11,0,5:30,0,4:40,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
54,BERGMANN Lean,GER,True,F,0,0,0,0,1,0.0,6:20,9.0,0:42,0,0:27,1,4:25,0,1:28,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
70,PETERKA John,GER,True,F,1,0,1,2,1,1.0,9:45,14.0,0:41,1,3:27,0,3:49,0,2:29,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
35,NIEDERBERGER Mathias,GER,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
90,BRUCKMANN Felix,GER,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
9,KRASTENBERGS Renars,LAT,False,F,0,0,0,0,2,-1.0,16:23,23.0,0:42,0,6:39,2,5:04,0,4:40,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
18,ABOLS Rodrigo,LAT,False,F,1,0,1,0,1,1.0,19:11,26.0,0:44,0,6:39,1,5:35,0,6:57,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
26,BALINSKIS Uvis,LAT,False,D,0,1,1,0,2,1.0,20:53,29.0,0:43,1,6:20,0,7:21,1,7:12,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
32,KULDA Arturs,LAT,False,D,0,0,0,0,2,1.0,19:18,26.0,0:44,1,6:42,0,7:30,1,5:06,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
91,KENINS Ronalds,LAT,False,F,0,0,0,0,0,0.0,15:50,20.0,0:47,0,4:45,0,5:19,0,5:46,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
10,DARZINS Lauris,LAT,False,F,0,0,0,0,0,0.0,17:55,24.0,0:44,0,5:58,0,3:53,0,8:04,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
11,SOTNIEKS Kristaps,LAT,False,D,0,0,0,0,0,-1.0,12:09,23.0,0:31,0,4:34,0,3:53,0,3:42,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
17,DZIERKALS Martins,LAT,False,F,0,0,0,0,2,0.0,13:21,23.0,0:34,1,2:50,1,4:41,0,5:50,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
27,CIBULSKIS Oskars,LAT,False,D,0,0,0,0,2,-1.0,19:43,32.0,0:36,0,8:17,1,5:09,1,6:17,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
70,INDRASIS Miks,LAT,False,F,0,0,0,2,2,0.0,18:31,25.0,0:44,0,5:52,1,5:35,1,7:04,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
15,KARSUMS Martins,LAT,False,F,0,0,0,0,0,0.0,14:36,23.0,0:38,0,5:02,0,5:00,0,4:34,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
24,REDLIHS Mikelis,LAT,False,F,0,0,0,0,3,1.0,12:19,22.0,0:33,0,3:53,1,4:34,2,3:52,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
25,DZERINS Andris,LAT,False,F,0,0,0,0,1,-1.0,17:11,27.0,0:38,1,6:59,0,4:08,0,6:04,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
29,FREIBERGS Ralfs,LAT,False,D,0,0,0,0,1,-1.0,16:57,25.0,0:40,0,4:06,1,7:03,0,5:48,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
77,ZILE Kristaps,LAT,False,D,0,0,0,0,0,-1.0,7:57,14.0,0:34,0,3:17,0,3:23,0,1:17,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
12,MARENIS Rihards,LAT,False,F,0,0,0,0,0,0.0,3:55,7.0,0:33,0,2:09,0,1:17,0,0:29,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
14,BUKARTS Rihards,LAT,False,F,0,0,0,0,1,-1.0,11:40,19.0,0:36,1,2:43,0,5:02,0,3:55,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
71,BUKARTS Roberts,LAT,False,F,0,0,0,2,1,-1.0,16:54,22.0,0:46,1,5:57,0,4:42,0,6:15,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
72,JAKS Janis,LAT,False,D,0,0,0,0,3,0.0,14:11,19.0,0:44,1,2:47,1,5:44,1,5:40,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
95,BATNA Oskars,LAT,False,F,0,0,0,0,1,-1.0,11:16,19.0,0:35,1,3:43,0,4:48,0,2:45,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
74,PUNNENOVS Ivars,LAT,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
98,KALNINS Janis,LAT,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24399/56-ger-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24399/56-ger-vs-lat,,,,
10,AMBUHL Andres,SUI,True,F,0,0,0,0,1,1.0,19:16,24.0,0:48,0,6:04,1,5:17,0,6:06,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24400/57-sui-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24400/57-sui-vs-ger,0.0,1:49,,
13,HISCHIER Nico,SUI,True,F,0,0,0,0,1,1.0,21:42,27.0,0:48,0,5:52,0,6:39,1,5:50,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24400/57-sui-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24400/57-sui-vs-ger,0.0,3:21,,
23,KURASHEV Philipp,SUI,True,F,0,1,1,0,0,1.0,17:39,19.0,0:55,0,5:59,0,5:17,0,5:26,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24400/57-sui-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24400/57-sui-vs-ger,0.0,0:57,,
65,UNTERSANDER Ramon,SUI,True,D,1,0,1,0,1,2.0,18:33,30.0,0:37,1,6:51,0,4:59,0,4:25,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24400/57-sui-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24400/57-sui-vs-ger,0.0,2:18,,
86,MOSER Janis,SUI,True,D,0,0,0,0,1,0.0,18:20,26.0,0:42,0,6:18,0,3:34,0,6:13,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24400/57-sui-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24400/57-sui-vs-ger,1.0,2:15,,
15,HOFMANN Gregory,SUI,True,F,0,0,0,0,5,-1.0,17:22,27.0,0:38,0,4:33,1,6:12,2,3:26,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24400/57-sui-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24400/57-sui-vs-ger,2.0,3:11,,
16,DIAZ Raphael,SUI,True,D,0,0,0,0,2,0.0,24:13,32.0,0:45,0,4:17,2,8:52,0,8:05,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24400/57-sui-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24400/57-sui-vs-ger,0.0,2:59,,
25,MULLER Mirco,SUI,True,D,0,0,0,0,0,0.0,21:29,31.0,0:41,0,6:03,0,7:46,0,7:40,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24400/57-sui-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24400/57-sui-vs-ger,0.0,0:00,,
59,SIMION Dario,SUI,True,F,0,0,0,0,0,-1.0,12:35,21.0,0:35,0,3:56,0,4:22,0,4:17,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24400/57-sui-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24400/57-sui-vs-ger,0.0,0:00,,
71,CORVI Enzo,SUI,True,F,0,0,0,0,0,-1.0,16:34,26.0,0:38,0,4:28,0,5:58,0,4:07,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24400/57-sui-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24400/57-sui-vs-ger,0.0,2:01,,
28,MEIER Timo,SUI,True,F,0,0,0,0,4,0.0,19:38,27.0,0:43,1,5:24,3,5:48,0,4:55,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24400/57-sui-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24400/57-sui-vs-ger,0.0,3:31,,
55,LOEFFEL Romain,SUI,True,D,0,0,0,0,0,-1.0,17:15,25.0,0:41,0,4:44,0,4:20,0,5:53,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24400/57-sui-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24400/57-sui-vs-ger,0.0,2:18,,
83,VERMIN Joel,SUI,True,F,0,0,0,0,0,0.0,13:11,19.0,0:41,0,4:53,0,3:17,0,5:01,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24400/57-sui-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24400/57-sui-vs-ger,0.0,0:00,,
85,ANDRIGHETTO Sven,SUI,True,F,0,0,0,0,2,0.0,14:39,24.0,0:36,0,4:48,1,3:45,0,3:25,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24400/57-sui-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24400/57-sui-vs-ger,1.0,2:41,,
97,SIEGENTHALER Jonas,SUI,True,D,0,0,0,0,2,-2.0,19:50,25.0,0:47,1,7:06,0,5:33,1,7:11,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24400/57-sui-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24400/57-sui-vs-ger,0.0,0:00,,
2,ALATALO Santeri,SUI,True,D,0,1,1,0,0,1.0,6:32,10.0,0:39,0,4:18,0,2:14,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24400/57-sui-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24400/57-sui-vs-ger,0.0,0:00,,
60,SCHERWEY Tristan,SUI,True,F,0,1,1,0,0,0.0,14:19,19.0,0:45,0,4:29,0,4:46,0,5:04,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24400/57-sui-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24400/57-sui-vs-ger,0.0,0:00,,
61,HERZOG Fabrice,SUI,True,F,1,0,1,0,1,0.0,15:24,20.0,0:46,0,4:27,1,4:58,0,5:59,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24400/57-sui-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24400/57-sui-vs-ger,0.0,0:00,,
88,BERTSCHY Christoph,SUI,True,F,0,1,1,0,2,0.0,17:36,26.0,0:40,1,4:25,1,5:32,0,5:33,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24400/57-sui-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24400/57-sui-vs-ger,0.0,2:06,,
96,ROD Noah,SUI,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24400/57-sui-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24400/57-sui-vs-ger,0.0,0:00,,
20,BERRA Reto,SUI,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24400/57-sui-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24400/57-sui-vs-ger,0.0,,,
