jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
77,TAPANI Susanna,FIN,False,F,1,1,2,0,1,2.0,17:52,24.0,0:44,1,4:17,0,6:38,0,6:57,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
88,SAVOLAINEN Ronja,FIN,False,D,1,0,1,2,2,0.0,22:45,31.0,0:44,0,7:23,1,8:00,1,7:22,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
7,RANTALA Sanni,FIN,False,D,0,0,0,0,4,1.0,15:05,27.0,0:33,1,6:44,3,3:22,0,4:59,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
9,LAITINEN Nelli,FIN,False,D,0,2,2,2,3,1.0,16:46,27.0,0:37,2,5:55,0,6:36,1,4:15,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
10,HOLOPAINEN Elisa,FIN,False,F,1,0,1,0,6,1.0,14:42,20.0,0:44,3,4:37,1,6:10,2,3:55,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
24,VAINIKKA Viivi,FIN,False,F,0,1,1,0,3,1.0,16:01,20.0,0:48,0,5:34,1,6:25,2,4:02,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
40,TULUS Noora,FIN,False,F,0,1,1,0,1,1.0,19:16,25.0,0:46,1,5:38,0,6:43,0,6:55,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
2,KARJALAINEN Sini,FIN,False,D,0,0,0,0,1,1.0,11:38,15.0,0:46,1,3:48,0,3:57,0,3:53,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
14,PARKKONEN Krista,FIN,False,D,1,0,1,2,1,2.0,11:27,18.0,0:38,0,4:23,1,3:05,0,3:59,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
28,NYLUND Jenniina,FIN,False,F,0,0,0,0,2,0.0,10:34,16.0,0:39,1,3:51,1,3:52,0,2:51,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
32,VESA Emilia,FIN,False,F,0,0,0,0,0,0.0,13:33,22.0,0:36,0,5:23,0,3:51,0,4:19,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
91,LIIKALA Julia,FIN,False,F,0,0,0,0,1,0.0,13:53,23.0,0:36,0,5:44,0,3:55,1,4:14,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
8,VIITASUO Ella,FIN,False,D,0,0,0,0,0,1.0,13:04,16.0,0:49,0,3:12,0,4:07,0,5:45,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
12,VANHANEN Sanni,FIN,False,F,0,0,0,0,0,0.0,10:59,15.0,0:43,0,5:44,0,2:07,0,3:08,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
25,YRJANEN Kiira,FIN,False,F,0,0,0,0,1,0.0,9:04,15.0,0:36,0,3:01,1,2:27,0,3:36,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
34,SUNDELIN Sofianna,FIN,False,F,0,0,0,0,0,0.0,7:37,10.0,0:45,0,3:23,0,2:15,0,1:59,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
19,RAKKOLAINEN Emmi,FIN,False,F,0,0,0,0,0,0.0,5:27,9.0,0:36,0,2:51,0,1:43,0,0:53,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
31,SILVONEN Jenna,FIN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
36,KEISALA Anni,FIN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
4,GLUD Silke,DEN,True,F,0,1,1,0,1,2.0,22:11,34.0,0:39,1,7:59,0,6:30,0,7:42,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
8,PERSSON Josefine,DEN,True,F,1,0,1,0,2,1.0,25:06,38.0,0:39,1,7:52,1,8:44,0,8:30,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
15,REFSGAARD Amanda,DEN,True,D,0,0,0,0,1,0.0,24:57,38.0,0:39,0,7:47,1,7:33,0,9:37,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
19,ASPERUP Josephine,DEN,True,D,0,0,0,0,1,-1.0,22:37,39.0,0:34,1,5:54,0,8:05,0,8:38,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
63,JAKOBSEN Josefine,DEN,True,F,0,1,1,0,0,0.0,23:54,39.0,0:36,0,8:05,0,6:37,0,9:12,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
14,JENSEN Nicoline,DEN,True,F,0,0,0,0,1,0.0,19:19,37.0,0:31,0,6:00,1,5:04,0,8:15,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
21,WEIS Michelle,DEN,True,F,0,0,0,0,0,0.0,11:49,20.0,0:35,0,0:54,0,4:03,0,6:52,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
22,SKOTT Sofie,DEN,True,D,0,0,0,0,0,0.0,15:33,26.0,0:35,0,5:49,0,7:05,0,2:39,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
27,FRIIS-HANSEN Lilli,DEN,True,F,0,0,0,0,1,0.0,20:50,30.0,0:41,0,7:51,0,4:41,1,8:18,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
68,RUSSELL Emma,DEN,True,D,1,0,1,2,1,0.0,17:11,32.0,0:32,0,7:10,1,6:31,0,3:30,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
11,ANDERSEN Amalie,DEN,True,D,0,1,1,0,3,1.0,18:25,32.0,0:34,2,6:24,1,6:36,0,5:25,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
12,SORENSEN Mille,DEN,True,F,0,0,0,2,0,-1.0,15:35,27.0,0:34,0,4:27,0,5:16,0,5:52,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
23,OKSBJERG Julie,DEN,True,F,0,0,0,0,0,-2.0,16:36,28.0,0:35,0,6:28,0,7:25,0,2:43,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
80,OSTERGAARD Julie,DEN,True,F,0,0,0,0,0,-1.0,19:57,34.0,0:35,0,6:46,0,6:40,0,6:31,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
87,JACQUET Simone,DEN,True,D,0,0,0,0,0,1.0,11:37,26.0,0:26,0,5:17,0,3:06,0,3:14,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
17,SKRIVER Sofia,DEN,True,F,0,0,0,0,0,0.0,7:09,16.0,0:26,0,5:43,0,0:40,0,0:46,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
18,PETERS Maria,DEN,True,F,0,0,0,0,0,0.0,0:28,1.0,0:28,0,0:28,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
50,BAU Mia,DEN,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
13,BRIX Michele,DEN,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
16,PERRY Natalie,DEN,True,F,0,0,0,0,0,0.0,0:28,1.0,0:28,0,0:28,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
30,JENSEN Lisa,DEN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
72,REPSTOCK-ROMME Cassandra,DEN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
7,FELDMEIER Franziska,GER,False,F,1,0,1,0,1,0.0,19:59,31.0,0:38,1,6:20,0,6:23,0,7:16,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
11,EISENSCHMID Nicola,GER,False,F,0,1,1,2,5,0.0,21:35,31.0,0:41,1,6:24,1,6:54,3,8:17,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
14,STROBEL Carina,GER,False,D,0,0,0,0,2,-1.0,18:11,28.0,0:38,0,7:13,1,5:00,1,5:58,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
20,GLEISSNER Daria,GER,False,D,0,0,0,0,3,-1.0,22:40,33.0,0:41,1,9:03,0,5:37,2,8:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
22,DELARBRE Marie,GER,False,F,0,0,0,0,2,-1.0,15:40,26.0,0:36,0,5:14,0,4:00,2,6:26,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
23,EISENSCHMID Tanja,GER,False,D,1,0,1,0,5,2.0,25:26,35.0,0:43,0,6:15,1,7:40,4,11:31,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
25,KLUGE Laura,GER,False,F,1,0,1,0,3,2.0,19:56,35.0,0:34,1,5:44,0,6:38,2,7:34,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
28,JOBST-SMITH Katarina,GER,False,D,0,1,1,0,3,2.0,24:11,38.0,0:38,0,7:21,1,7:16,2,9:34,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
33,WELCKE Lilli,GER,False,F,0,1,1,0,7,1.0,15:17,26.0,0:35,0,5:49,2,5:07,5,4:21,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
36,WEIDENFELDER Sonja,GER,False,F,0,0,0,0,0,1.0,15:40,26.0,0:36,0,5:37,0,3:01,0,7:02,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
13,WELCKE Luisa,GER,False,F,0,0,0,0,3,0.0,17:54,25.0,0:42,0,5:48,2,6:21,1,5:45,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
18,KARPF Bernadette,GER,False,F,0,0,0,0,1,-1.0,16:10,23.0,0:42,1,5:21,0,6:09,0,4:40,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
21,BOTTHOF Tabea,GER,False,D,0,0,0,0,2,-1.0,18:17,28.0,0:39,0,5:54,0,7:18,2,5:05,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
27,STROMPF Heidi,GER,False,D,0,0,0,0,1,-1.0,12:25,17.0,0:43,1,4:57,0,7:28,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
34,HAIDER Celina,GER,False,F,0,0,0,2,1,-1.0,17:52,22.0,0:48,0,5:10,0,7:37,1,5:05,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
16,SCHIEFER Jule,GER,False,F,0,0,0,0,0,0.0,4:08,10.0,0:24,0,2:52,0,1:16,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
17,DUSTERHOFT Lena,GER,False,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
26,BARTSCH Anne,GER,False,F,0,0,0,0,0,0.0,6:06,10.0,0:36,0,3:01,0,3:05,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
29,CHRISTOF Nina,GER,False,F,0,0,0,0,2,0.0,6:11,11.0,0:33,0,3:25,2,2:04,0,0:42,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
6,WAGNER Theresa,GER,False,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
35,ABSTREITER Sandra,GER,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
95,ALBL Franziska,GER,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37203/19-den-vs-ger,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37203/19-den-vs-ger,,,,
3,LAROCQUE Jocelyne,CAN,True,D,0,0,0,0,0,-2.0,24:50,33.0,0:45,0,7:40,0,8:05,0,9:05,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
14,FAST Renata,CAN,True,D,0,1,1,2,2,0.0,21:07,32.0,0:39,1,6:01,1,8:11,0,6:55,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
19,JENNER Brianne,CAN,True,F,0,0,0,0,2,-1.0,17:56,25.0,0:43,0,5:44,2,4:46,0,7:26,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
20,NURSE Sarah,CAN,True,F,0,0,0,0,2,-2.0,16:01,25.0,0:38,0,5:41,1,5:11,1,5:09,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
29,POULIN Marie-Philip,CAN,True,F,0,0,0,0,2,-2.0,17:22,27.0,0:38,1,5:09,0,4:36,1,7:37,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
9,ELDRIDGE Jessie,CAN,True,F,0,0,0,0,4,-1.0,16:19,22.0,0:44,3,4:24,1,6:22,0,5:33,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
10,FILLIER Sarah,CAN,True,F,1,0,1,0,4,0.0,14:36,23.0,0:38,1,6:56,3,4:15,0,3:25,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
23,AMBROSE Erin,CAN,True,D,0,0,0,0,2,-1.0,19:16,27.0,0:42,1,7:23,1,7:32,0,4:21,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
28,ZANDEE-HART Micah,CAN,True,D,0,0,0,0,0,-1.0,20:42,28.0,0:44,0,7:43,0,6:32,0,6:27,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
44,POTOMAK Sarah,CAN,True,F,0,1,1,0,1,1.0,15:54,23.0,0:41,0,6:08,1,5:59,0,3:47,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
12,MIKKELSON Meaghan,CAN,True,D,0,0,0,2,0,0.0,9:07,13.0,0:42,0,2:29,0,2:28,0,4:10,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
17,SHELTON Ella,CAN,True,D,1,0,1,0,3,-1.0,16:13,26.0,0:37,1,5:56,1,3:29,1,6:48,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
26,CLARK Emily,CAN,True,F,0,0,0,0,1,0.0,12:47,18.0,0:42,0,4:06,1,5:31,0,3:10,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
40,TURNBULL Blayre,CAN,True,F,0,0,0,0,0,0.0,14:20,20.0,0:43,0,3:55,0,5:39,0,4:46,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
51,BACH Victoria,CAN,True,F,0,1,1,0,0,-1.0,12:25,16.0,0:46,0,4:31,0,4:07,0,3:47,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
7,STACEY Laura,CAN,True,F,0,0,0,0,2,-1.0,8:23,13.0,0:38,0,2:39,2,2:59,0,2:45,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
21,BELL Ashton,CAN,True,D,0,0,0,0,0,-1.0,7:03,11.0,0:38,0,2:35,0,3:22,0,1:06,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
27,MALTAIS Emma,CAN,True,F,0,0,0,0,1,-1.0,11:44,16.0,0:44,0,3:55,1,4:47,0,3:02,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
47,RATTRAY Jamie Lee,CAN,True,F,0,0,0,0,2,-1.0,10:40,15.0,0:42,0,3:30,1,2:35,1,4:35,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
43,O'NEILL Kristin,CAN,True,F,0,1,1,0,0,-1.0,7:30,10.0,0:45,0,2:42,0,0:58,0,3:50,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
35,DESBIENS Ann-Renee,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
38,MASCHMEYER Emerance,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
2,STECKLEIN Lee,USA,False,D,0,0,0,0,1,0.0,18:26,24.0,0:46,1,6:26,0,7:43,0,4:17,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
4,HARVEY Caroline,USA,False,D,0,0,0,0,2,0.0,18:48,23.0,0:49,0,6:52,0,6:31,2,5:25,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
20,BRANDT Hannah,USA,False,F,0,0,0,0,2,1.0,12:19,16.0,0:46,1,4:53,0,4:31,1,2:55,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
21,KNIGHT Hilary,USA,False,F,1,0,1,0,2,2.0,17:30,21.0,0:50,0,4:57,1,6:11,1,6:22,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37204/20-can-vs-usa,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37204/20-can-vs-usa,,,,
