jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,ts_5,tot_5,statistics_url,game_url
15,PAVLOVA Valeria,RUS,False,F,0,0,0,0,1,-2.0,13:23,19.0,0:42,0,5:56,1,4:39,0,2:48,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
18,SOSINA Olga,RUS,False,F,0,0,0,2,0,-3.0,12:47,18.0,0:42,0,6:30,0,4:08,0,2:09,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
22,BATALOVA Maria,RUS,False,D,0,0,0,2,0,-1.0,15:23,25.0,0:36,0,6:36,0,5:42,0,3:05,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
70,SHIBANOVA Anna,RUS,False,D,0,0,0,2,1,-1.0,15:13,25.0,0:36,0,6:33,1,4:27,0,4:13,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
90,VAFINA Alexandra,RUS,False,F,0,0,0,0,2,-2.0,17:03,23.0,0:44,1,6:23,0,5:41,1,4:59,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
13,PIROGOVA Nina,RUS,False,D,0,0,0,0,0,-1.0,13:10,23.0,0:34,0,3:45,0,4:20,0,5:05,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
59,DERGACHYOVA Yelena,RUS,False,F,0,0,0,2,2,-1.0,15:46,27.0,0:35,1,4:20,1,4:53,0,6:33,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
68,SHTARYOVA Alevtina,RUS,False,F,0,0,0,0,0,-3.0,15:32,27.0,0:34,0,4:35,0,5:50,0,5:07,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
72,SAVONINA Anna,RUS,False,D,0,0,0,2,0,-2.0,13:34,25.0,0:32,0,3:29,0,5:03,0,5:02,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
97,SHOKHINA Anna,RUS,False,F,0,0,0,0,1,-1.0,16:08,28.0,0:34,0,4:55,0,5:23,1,5:50,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
23,TIMOFEYEVA Anna,RUS,False,F,0,0,0,0,0,-3.0,10:03,16.0,0:37,0,4:00,0,3:09,0,2:54,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
27,CHISTYAKOVA Anastasia,RUS,False,D,0,0,0,2,1,-2.0,16:33,21.0,0:47,0,6:21,0,4:36,1,5:36,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
42,BRATISHEVA Oxana,RUS,False,F,0,0,0,0,0,-2.0,18:04,23.0,0:47,0,6:10,0,4:44,0,7:10,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
73,KULISHOVA Viktoria,RUS,False,F,0,0,0,0,1,-3.0,16:38,23.0,0:43,1,5:42,0,4:28,0,6:28,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
76,NIKOLAYEVA Yekaterina,RUS,False,D,0,0,0,0,0,-2.0,18:13,24.0,0:45,0,6:00,0,4:26,0,7:47,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
7,KANAEVA Diana,RUS,False,F,0,0,0,0,0,0.0,8:35,14.0,0:36,0,2:42,0,4:19,0,1:34,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
11,GANEYEVA Liana,RUS,False,D,0,0,0,0,0,-3.0,14:18,18.0,0:47,0,4:08,0,5:11,0,4:59,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
17,KADIROVA Fanuza,RUS,False,F,0,0,0,0,2,-1.0,9:09,18.0,0:30,2,2:41,0,3:22,0,3:06,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
33,TERYOSHKINA Daria,RUS,False,D,0,0,0,2,0,-2.0,11:20,14.0,0:48,0,3:06,0,6:00,0,2:14,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
88,SMOLINA Yekaterina,RUS,False,F,0,0,0,0,0,0.0,9:41,15.0,0:38,0,2:56,0,4:52,0,1:53,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
30,MERKUSHEVA Valeria,RUS,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
31,PRUGOVA Anna,RUS,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
6,JOHNSTON Rebecca,CAN,True,F,1,1,2,2,3,3.0,14:33,22.0,0:39,0,5:12,1,4:57,2,4:24,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
14,FAST Renata,CAN,True,D,0,2,2,0,4,2.0,19:29,29.0,0:40,1,6:09,2,6:34,1,6:46,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
20,NURSE Sarah,CAN,True,F,0,2,2,2,1,3.0,14:50,24.0,0:37,0,4:51,0,5:37,1,4:22,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
24,SPOONER Natalie,CAN,True,F,1,1,2,0,1,3.0,16:14,23.0,0:42,1,5:10,0,6:24,0,4:40,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
28,ZANDEE-HART Micah,CAN,True,D,0,0,0,0,0,1.0,19:49,29.0,0:41,0,6:37,0,6:01,0,7:11,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
3,LAROCQUE Jocelyne,CAN,True,D,0,1,1,0,1,2.0,17:56,25.0,0:43,0,6:21,1,5:41,0,5:54,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
19,JENNER Brianne,CAN,True,F,0,0,0,0,5,2.0,17:10,23.0,0:44,3,6:33,1,6:04,1,4:33,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
25,BOURBONNAIS Jaime,CAN,True,D,1,0,1,0,2,2.0,18:42,25.0,0:44,1,6:32,0,5:35,1,6:35,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
36,GABEL Loren,CAN,True,F,2,0,2,0,3,2.0,15:34,21.0,0:44,0,5:34,0,5:40,3,4:20,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
39,BETTEZ Ann-Sophie,CAN,True,F,0,1,1,0,1,2.0,14:43,22.0,0:40,0,5:04,1,4:36,0,5:03,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
4,LACQUETTE Brigette,CAN,True,D,0,1,1,0,4,2.0,19:26,26.0,0:44,1,6:49,2,6:13,1,6:24,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
11,SAULNIER Jillian,CAN,True,F,0,0,0,0,1,0.0,18:26,25.0,0:44,0,4:48,0,5:54,1,7:44,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
15,DAOUST Melodie,CAN,True,F,0,1,1,0,5,0.0,16:20,23.0,0:42,1,4:44,1,5:28,3,6:08,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
23,AMBROSE Erin,CAN,True,D,1,1,2,0,3,1.0,21:07,28.0,0:45,0,6:24,1,7:43,2,7:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
47,RATTRAY Jamie,CAN,True,F,1,1,2,0,2,0.0,12:13,18.0,0:40,1,3:28,0,2:44,1,6:01,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
7,STACEY Laura,CAN,True,F,0,0,0,0,0,0.0,12:55,18.0,0:43,0,5:00,0,3:20,0,4:35,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
8,FORTINO Laura,CAN,True,D,0,0,0,0,2,0.0,11:29,16.0,0:43,0,5:20,0,2:53,2,3:16,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
26,CLARK Emily,CAN,True,F,0,0,0,0,3,0.0,14:04,20.0,0:42,1,4:57,2,4:14,0,4:53,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
31,LACASSE Genevieve,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
38,MASCHMEYER Emerance,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
17,KADIROVA Fanuza,RUS,False,F,0,0,0,0,1,-2.0,13:39,19.0,0:43,1,5:13,0,3:49,0,4:37,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
18,SOSINA Olga,RUS,False,F,0,0,0,0,1,-2.0,19:23,26.0,0:44,0,7:12,0,5:51,1,6:20,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
22,BATALOVA Maria,RUS,False,D,0,0,0,4,0,-1.0,19:31,27.0,0:43,0,6:45,0,6:36,0,6:10,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
70,SHIBANOVA Anna,RUS,False,D,0,0,0,0,1,-1.0,17:06,28.0,0:36,1,5:38,0,5:43,0,5:45,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
90,VAFINA Alexandra,RUS,False,F,0,0,0,0,0,-1.0,21:21,28.0,0:45,0,6:41,0,7:25,0,7:15,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
13,PIROGOVA Nina,RUS,False,D,0,0,0,4,0,-2.0,17:46,24.0,0:44,0,3:43,0,6:39,0,7:24,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
59,DERGACHYOVA Yelena,RUS,False,F,0,0,0,2,1,-2.0,16:54,26.0,0:39,0,3:32,0,5:58,1,7:24,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
68,SHTARYOVA Alevtina,RUS,False,F,0,0,0,0,0,-1.0,15:23,23.0,0:40,0,2:59,0,6:20,0,6:04,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
72,SAVONINA Anna,RUS,False,D,0,0,0,0,0,-1.0,9:40,10.0,0:58,0,6:01,0,3:39,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
97,SHOKHINA Anna,RUS,False,F,0,0,0,0,0,-3.0,19:22,25.0,0:46,0,4:29,0,7:01,0,7:52,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
23,TIMOFEYEVA Anna,RUS,False,F,0,0,0,0,0,-1.0,13:25,19.0,0:42,0,6:30,0,3:00,0,3:55,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
27,CHISTYAKOVA Anastasia,RUS,False,D,0,0,0,0,0,-1.0,19:17,25.0,0:46,0,7:17,0,5:28,0,6:32,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
42,BRATISHEVA Oxana,RUS,False,F,0,0,0,0,0,-1.0,16:00,26.0,0:36,0,5:36,0,3:52,0,6:32,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
73,KULISHOVA Viktoria,RUS,False,F,0,0,0,0,0,0.0,8:17,12.0,0:41,0,5:19,0,2:53,0,0:05,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
76,NIKOLAYEVA Yekaterina,RUS,False,D,0,0,0,4,0,-1.0,14:04,23.0,0:36,0,4:19,0,4:19,0,5:26,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
7,KANAEVA Diana,RUS,False,F,0,0,0,2,0,-1.0,5:22,7.0,0:46,0,2:46,0,2:36,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
11,GANEYEVA Liana,RUS,False,D,0,0,0,0,0,-3.0,18:17,24.0,0:45,0,4:57,0,5:41,0,7:39,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
15,PAVLOVA Valeria,RUS,False,F,0,0,0,0,2,0.0,9:30,16.0,0:35,1,2:55,0,2:52,1,3:43,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
33,TERYOSHKINA Daria,RUS,False,D,0,0,0,0,0,0.0,1:14,2.0,0:37,0,1:14,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
88,SMOLINA Yekaterina,RUS,False,F,0,0,0,0,0,-1.0,7:04,7.0,1:00,0,4:26,0,2:38,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
31,PRUGOVA Anna,RUS,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
92,MOROZOVA Nadezhda,RUS,False,GK,0,0,0,2,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5956/28-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5956/28-can-vs-rus
2,STECKLEIN Lee,USA,True,D,0,0,0,0,2,1.0,31:45,40.0,0:47,1,7:08,0,8:31,1,7:08,0.0,8:58,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5957/29-usa-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5957/29-usa-vs-fin
8,PFALZER Emily,USA,True,D,0,1,1,0,1,1.0,29:56,37.0,0:48,0,7:20,0,5:46,0,9:04,1.0,7:46,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5957/29-usa-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5957/29-usa-vs-fin
12,PANNEK Kelly,USA,True,F,0,0,0,0,5,0.0,23:43,30.0,0:47,2,5:08,0,6:18,2,6:57,1.0,5:20,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5957/29-usa-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5957/29-usa-vs-fin
21,KNIGHT Hilary,USA,True,F,0,0,0,0,6,-1.0,28:18,33.0,0:51,1,5:49,0,6:22,4,7:43,1.0,8:24,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5957/29-usa-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5957/29-usa-vs-fin
24,CAMERANESI Dani,USA,True,F,0,0,0,2,4,-1.0,20:38,25.0,0:49,3,4:38,1,6:12,0,6:49,0.0,2:59,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5957/29-usa-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5957/29-usa-vs-fin
9,BOZEK Megan,USA,True,D,0,0,0,0,1,0.0,18:29,26.0,0:42,0,5:00,1,6:11,0,3:41,0.0,3:37,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5957/29-usa-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5957/29-usa-vs-fin
14,DECKER Brianna,USA,True,F,0,0,0,2,7,1.0,27:19,35.0,0:46,0,5:21,0,7:00,2,7:07,5.0,7:51,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5957/29-usa-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5957/29-usa-vs-fin
22,BELLAMY Kacey,USA,True,D,0,0,0,0,2,0.0,19:29,30.0,0:38,0,4:23,2,6:43,0,4:29,0.0,3:54,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5957/29-usa-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5957/29-usa-vs-fin
26,COYNE SCHOFIELD Kendall,USA,True,F,0,1,1,0,2,1.0,24:42,29.0,0:51,0,6:04,0,5:54,1,7:22,1.0,5:22,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5957/29-usa-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5957/29-usa-vs-fin
27,PANKOWSKI Annie,USA,True,F,1,0,1,0,4,1.0,18:15,23.0,0:47,2,5:19,1,5:29,1,6:28,0.0,0:59,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5957/29-usa-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5957/29-usa-vs-fin
3,BARNES Cayla,USA,True,D,0,0,0,0,3,-1.0,27:28,29.0,0:56,1,8:02,0,5:13,1,8:23,1.0,5:50,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5957/29-usa-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5957/29-usa-vs-fin
5,KELLER Megan,USA,True,D,0,0,0,2,3,-1.0,30:08,35.0,0:51,0,7:58,0,7:25,1,7:08,2.0,7:37,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5957/29-usa-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5957/29-usa-vs-fin
15,BRODT Sydney,USA,True,F,0,0,0,0,0,0.0,15:03,20.0,0:45,0,5:38,0,3:37,0,4:30,0.0,1:18,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5957/29-usa-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5957/29-usa-vs-fin
25,CARPENTER Alex,USA,True,F,0,0,0,0,3,-1.0,17:40,28.0,0:37,1,4:45,1,5:25,0,4:25,1.0,3:05,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5957/29-usa-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5957/29-usa-vs-fin
28,KESSEL Amanda,USA,True,F,0,0,0,0,2,0.0,15:11,23.0,0:39,1,5:00,0,3:29,0,3:52,1.0,2:50,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5957/29-usa-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5957/29-usa-vs-fin
16,SCAMURRA Hayley,USA,True,F,0,0,0,0,3,0.0,6:47,11.0,0:37,2,3:38,1,1:52,0,1:17,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5957/29-usa-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5957/29-usa-vs-fin
18,COMPHER Jesse,USA,True,F,0,0,0,0,2,0.0,7:29,11.0,0:40,2,3:43,0,1:54,0,1:52,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5957/29-usa-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5957/29-usa-vs-fin
20,BRANDT Hannah,USA,True,F,0,0,0,0,1,0.0,8:14,11.0,0:44,1,4:38,0,2:11,0,1:25,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5957/29-usa-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5957/29-usa-vs-fin
32,PICARD Michelle,USA,True,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5957/29-usa-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5957/29-usa-vs-fin
39,SAMOSKEVICH Melissa,USA,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5957/29-usa-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5957/29-usa-vs-fin
33,RIGSBY Alex,USA,True,GK,0,0,0,2,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5957/29-usa-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5957/29-usa-vs-fin
35,ROONEY Maddie,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5957/29-usa-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5957/29-usa-vs-fin
6,HIIRIKOSKI Jenni,FIN,False,D,0,0,0,0,6,-1.0,34:43,48.0,0:43,2,7:02,1,8:31,1,8:41,2.0,10:29,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5957/29-usa-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5957/29-usa-vs-fin
